1,Houston,Amer,17-1,30.52,117.0,10,86.5,2,63.9,335,0.031,120,0.92,145,104.3,133,103.4,159,0.04,171
2,Tennessee,SEC,14-3,28.10,110.8,58,82.7,1,67.6,190,-0.027,239,4.06,59,105.7,64,101.6,71,2.29,106
3,UCLA,P12,16-2,27.48,115.7,15,88.2,4,66.7,241,-0.007,188,5.09,44,106.5,37,101.4,63,0.93,149
4,Connecticut,BE,15-3,26.98,116.8,11,89.8,9,67.8,181,-0.021,221,6.55,21,106.7,28,100.2,26,-0.32,185
5,Alabama,SEC,15-2,26.94,116.6,13,89.7,8,73.9,3,0.058,73,9.45,2,107.7,12,98.2,3,8.25,11
6,Purdue,B10,16-1,25.84,119.8,1,93.9,29,64.2,324,0.003,166,4.98,46,106.4,41,101.4,64,1.10,145
7,Kansas,B12,16-1,24.50,116.0,14,91.5,13,69.0,115,0.121,20,9.14,3,106.9,24,97.8,1,5.81,32
8,Texas,B12,15-2,21.69,115.5,17,93.8,28,69.3,105,0.070,60,2.18,108,104.7,103,102.6,117,-4.30,300
9,Saint Mary's,WCC,15-4,21.65,110.9,54,89.3,6,63.2,351,-0.061,306,3.13,78,106.3,43,103.2,144,3.94,66
10,Gonzaga,WCC,16-3,21.23,119.0,3,97.8,69,71.4,34,0.101,31,8.43,7,108.6,2,100.2,28,9.57,6
11,Marquette,BE,14-4,20.57,119.3,2,98.7,83,70.0,67,-0.067,315,6.13,24,106.5,39,100.3,31,0.43,162
12,Virginia,ACC,13-3,20.50,113.2,29,92.7,17,61.9,361,0.037,109,5.64,32,107.1,17,101.4,65,2.09,115
13,Iowa St.,B12,13-3,20.12,108.7,82,88.5,5,65.1,305,0.064,64,5.80,28,107.8,10,102.0,84,-2.82,269
14,Rutgers,B10,12-5,19.71,106.8,109,87.1,3,66.2,264,-0.089,333,2.45,100,105.6,69,103.1,141,-6.71,342
15,Ohio St.,B10,10-6,19.14,119.0,4,99.9,99,67.1,223,-0.137,352,3.84,67,104.9,96,101.0,50,-2.56,260
16,Baylor,B12,12-5,19.12,117.6,7,98.4,79,69.1,107,0.004,163,6.42,22,107.0,19,100.6,39,-0.06,177
17,Xavier,BE,14-3,19.12,118.2,5,99.1,93,72.9,15,0.010,156,7.87,11,107.5,13,99.6,15,4.42,57
18,Creighton,BE,10-8,19.02,112.8,33,93.8,27,69.3,101,-0.148,356,9.47,1,108.5,3,99.0,8,5.71,34
19,Auburn,SEC,14-3,18.93,110.6,60,91.7,14,68.4,157,0.029,124,5.72,29,105.1,87,99.4,11,2.68,95
20,Arizona,P12,15-3,18.81,117.7,6,98.9,88,73.1,13,0.080,47,5.35,38,104.6,114,99.2,10,3.30,78
21,Arkansas,SEC,12-5,18.46,111.5,44,93.1,21,70.5,55,-0.024,228,5.62,33,105.7,62,100.1,23,0.90,151
22,North Carolina,ACC,12-6,18.21,115.1,18,96.9,54,69.5,89,-0.057,299,8.05,9,108.0,8,99.9,19,7.97,15
23,Illinois,B10,12-5,18.10,111.8,39,93.7,26,70.3,61,-0.025,231,4.12,58,104.5,126,100.3,33,-4.61,309
24,West Virginia,B12,10-7,17.57,114.0,20,96.4,47,68.7,140,-0.123,348,7.46,14,108.3,4,100.8,41,0.82,154
25,Kansas St.,B12,15-2,17.15,112.5,35,95.3,38,69.9,73,0.110,23,4.56,52,104.7,106,100.2,25,-1.76,236
26,TCU,B12,14-3,17.10,110.2,66,93.1,22,70.8,47,0.020,139,-0.18,179,103.1,213,103.3,151,-8.99,357
27,Indiana,B10,11-6,16.78,113.0,32,96.2,45,69.7,82,-0.047,284,3.77,68,106.0,55,102.2,95,-4.89,314
28,Duke,ACC,13-5,16.77,111.4,47,94.7,34,66.4,255,0.031,121,5.30,40,107.1,16,101.8,80,3.39,75
29,San Diego St.,MWC,13-4,16.74,110.2,65,93.5,24,69.0,114,0.027,127,6.70,20,107.0,23,100.3,30,6.36,25
30,Providence,BE,14-4,16.64,113.8,22,97.1,58,68.3,164,0.009,158,2.91,86,104.4,128,101.5,68,-7.71,350
31,Oklahoma,B12,11-6,16.41,113.5,26,97.1,57,64.1,330,-0.078,324,7.68,12,105.8,59,98.1,2,2.50,100
32,Kentucky,SEC,11-6,16.25,113.8,21,97.5,67,65.9,277,-0.026,232,2.90,88,105.5,71,102.6,123,-2.54,259
33,Boise St.,MWC,13-4,16.13,106.9,108,90.8,11,67.3,213,-0.017,215,3.85,66,106.0,53,102.2,93,1.28,139
34,Memphis,Amer,12-5,15.97,111.5,46,95.5,39,72.7,17,-0.103,342,5.66,31,106.1,52,100.4,34,5.57,38
35,Iowa,B10,11-6,15.73,117.1,9,101.4,122,70.6,50,-0.049,287,5.97,25,105.4,76,99.5,13,-0.34,186
36,Maryland,B10,11-5,15.65,110.0,68,94.4,33,67.5,199,0.028,126,5.21,43,106.1,48,100.9,43,-2.40,253
37,N.C. State,ACC,14-4,15.63,112.1,37,96.4,49,70.1,65,0.017,146,2.81,91,105.9,58,103.1,140,-3.51,285
38,Oklahoma St.,B12,9-8,15.37,105.5,134,90.1,10,67.1,224,-0.118,347,7.94,10,107.0,21,99.1,9,1.70,128
39,Penn St.,B10,12-5,15.37,113.7,24,98.3,77,65.7,285,-0.026,234,4.34,54,106.8,27,102.4,107,-3.50,284
40,Miami FL,ACC,14-3,15.30,116.8,12,101.5,126,68.5,149,0.044,96,3.04,81,104.2,137,101.2,57,-1.07,212
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
41,UCF,Amer,13-5,15.03,109.3,76,94.3,32,63.7,343,-0.041,267,2.90,87,105.5,73,102.6,118,0.01,174
42,Florida Atlantic,CUSA,16-1,14.98,113.1,31,98.1,74,67.0,227,0.104,27,-0.34,181,103.6,179,104.0,195,-2.80,268
43,Michigan St.,B10,12-5,14.92,110.4,63,95.5,41,65.2,300,0.056,75,8.13,8,108.2,6,100.1,22,4.72,53
44,Florida,SEC,10-7,14.82,106.8,111,92.0,15,70.6,52,-0.068,317,6.18,23,107.8,9,101.6,70,3.35,76
45,Utah St.,MWC,14-4,14.54,114.3,19,99.7,97,70.4,57,0.034,115,3.93,64,105.6,67,101.7,73,2.63,97
46,Virginia Tech,ACC,11-6,14.49,111.7,41,97.2,59,66.8,238,-0.088,332,2.87,89,105.1,89,102.2,94,-2.77,265
47,Texas A&M,SEC,12-5,14.41,113.2,28,98.8,85,67.2,217,-0.014,206,0.55,160,103.3,202,102.7,126,-1.83,239
48,Colorado,P12,11-8,14.18,107.2,101,93.0,20,70.7,48,-0.086,329,5.56,35,105.8,61,100.2,27,2.19,109
49,Nevada,MWC,15-4,14.10,111.1,51,97.0,55,66.3,259,0.050,85,5.55,36,106.4,40,100.9,44,3.32,77
50,Dayton,A10,12-6,13.90,106.6,112,92.7,18,63.8,337,-0.057,298,-0.54,189,102.9,229,103.4,162,-1.28,218
51,Mississippi St.,SEC,12-5,13.89,103.5,180,89.6,7,64.7,316,0.032,117,2.32,105,103.4,195,101.1,51,-5.04,319
52,Arizona St.,P12,15-3,13.88,108.6,83,94.7,35,68.1,168,0.135,10,3.47,75,105.1,84,101.7,72,-0.18,179
53,Michigan,B10,9-7,13.82,112.0,38,98.1,75,68.6,141,-0.069,318,5.85,27,106.9,25,101.0,49,1.69,129
54,Clemson,ACC,15-3,13.74,111.6,43,97.8,70,68.5,153,0.046,88,1.00,143,104.5,120,103.5,168,-4.34,303
55,Northwestern,B10,12-4,13.73,105.2,142,91.4,12,66.5,252,0.059,70,3.04,80,104.3,136,101.2,59,-3.83,291
56,Seton Hall,BE,11-8,13.57,106.2,117,92.6,16,66.8,237,-0.037,258,8.77,5,108.2,7,99.4,12,4.34,59
57,Missouri,SEC,13-4,13.55,117.4,8,103.9,185,71.2,39,0.078,48,2.33,104,104.7,110,102.3,99,-4.62,310
58,New Mexico,MWC,16-2,13.44,111.5,45,98.0,73,72.4,20,0.024,131,0.52,161,104.1,149,103.6,172,-2.58,261
59,USC,P12,13-5,13.44,109.6,72,96.1,44,68.0,169,0.032,118,4.65,49,104.2,144,99.5,14,1.06,147
60,Texas Tech,B12,10-7,13.42,107.6,92,94.2,31,68.8,128,-0.087,331,0.57,159,104.2,143,103.6,173,-7.78,351
61,Pittsburgh,ACC,12-6,12.78,111.8,40,99.0,92,67.9,174,0.023,132,4.81,48,106.7,29,101.9,83,-3.43,282
62,North Texas,CUSA,14-4,12.76,107.7,90,95.0,37,59.4,363,0.083,44,2.61,97,104.5,124,101.8,81,2.01,120
63,Oregon,P12,10-8,12.73,110.6,62,97.8,71,67.2,221,-0.011,198,8.50,6,107.4,14,98.9,5,5.28,43
64,Washington St.,P12,9-10,12.49,110.9,55,98.4,78,63.9,336,-0.137,353,7.50,13,107.3,15,99.8,17,4.33,60
65,Utah,P12,12-7,12.41,105.8,124,93.4,23,67.8,179,-0.044,274,3.02,82,104.6,118,101.5,67,-4.50,307
66,Wisconsin,B10,11-5,12.24,105.8,128,93.5,25,63.8,340,0.045,93,6.96,18,108.2,5,101.3,61,1.48,135
67,UAB,CUSA,13-5,11.94,113.5,27,101.5,128,72.7,16,-0.086,330,-2.12,259,102.2,277,104.3,224,-3.53,287
68,Kent St.,MAC,14-3,11.94,104.9,147,93.0,19,68.6,144,-0.011,200,0.65,158,104.9,95,104.3,222,2.29,107
69,Liberty,ASun,14-5,11.73,109.2,77,97.5,65,63.3,350,-0.027,240,-3.98,307,101.4,310,105.3,287,0.38,166
70,Iona,MAAC,12-5,11.40,109.6,73,98.2,76,69.8,76,-0.035,256,0.12,170,103.4,190,103.3,154,4.43,56
71,St. John's,BE,12-6,11.36,108.8,80,97.4,64,74.2,2,-0.010,197,2.15,110,104.0,161,101.9,82,-6.49,339
72,Villanova,BE,8-10,11.03,113.1,30,102.1,144,64.1,327,-0.135,351,7.13,16,107.7,11,100.6,37,3.20,82
73,Cincinnati,Amer,13-6,11.01,107.7,89,96.7,51,69.1,109,0.007,160,0.67,157,105.0,91,104.3,226,-2.95,272
74,Marshall,SB,15-4,10.70,110.0,69,99.3,95,71.3,35,-0.083,326,-3.81,300,102.5,256,106.3,329,-4.39,305
75,Wake Forest,ACC,13-5,10.43,112.5,34,102.0,142,69.4,94,0.073,55,2.83,90,104.1,153,101.3,60,-0.86,203
76,Oral Roberts,Sum,15-4,10.20,113.7,23,103.5,173,71.2,38,0.083,46,0.10,171,104.1,148,104.0,203,8.17,13
77,Sam Houston St.,WAC,13-5,10.13,106.4,114,96.3,46,66.3,260,0.002,170,5.29,41,105.5,70,100.3,29,6.91,20
78,BYU,WCC,14-7,9.85,104.0,165,94.2,30,70.5,54,-0.041,268,2.35,103,104.7,105,102.4,104,1.63,131
79,Tulane,Amer,12-5,9.38,110.6,61,101.2,119,73.7,5,-0.045,276,-1.72,247,103.0,217,104.8,249,-6.58,340
80,Saint Louis,A10,12-6,9.19,111.2,49,102.0,140,69.5,84,0.055,78,3.73,69,104.3,132,100.6,38,5.08,47
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
81,Charleston,CAA,18-1,9.19,109.3,75,100.1,101,70.7,49,0.124,17,-1.83,251,103.8,171,105.7,301,0.42,163
82,Santa Clara,WCC,15-5,9.10,108.9,78,99.8,98,70.1,66,0.071,57,3.09,79,105.8,60,102.7,125,1.21,143
83,UNLV,MWC,12-5,9.05,105.8,125,96.8,52,70.2,63,-0.014,205,2.50,99,104.1,151,101.6,69,-1.21,215
84,Butler,BE,11-8,9.02,106.4,115,97.3,62,67.3,207,0.017,145,6.95,19,107.0,20,100.1,21,2.04,116
85,Georgia,SEC,13-4,8.97,105.8,127,96.8,53,67.3,210,0.014,149,-1.29,226,103.2,209,104.5,232,-6.42,337
86,Bradley,MVC,12-7,8.44,104.4,157,95.9,43,65.4,293,-0.037,257,-0.87,205,102.1,287,102.9,135,0.90,152
87,Syracuse,ACC,12-6,8.42,110.1,67,101.6,133,67.4,204,0.020,138,-0.50,187,104.2,139,104.7,248,-4.17,297
88,Vanderbilt,SEC,9-8,8.27,111.0,52,102.8,157,66.3,258,-0.063,311,3.91,65,104.8,100,100.9,45,0.95,148
89,Drake,MVC,14-5,8.17,106.1,119,97.9,72,67.3,212,0.037,111,-0.94,210,102.3,264,103.3,150,-0.93,207
90,James Madison,SB,12-7,7.97,105.2,141,97.2,60,71.7,29,-0.160,360,-2.99,279,101.1,322,104.1,207,-4.65,311
91,Mississippi,SEC,8-9,7.87,105.3,140,97.4,63,66.2,268,-0.074,321,5.35,39,105.9,57,100.6,36,-0.43,190
92,Utah Valley,WAC,14-5,7.56,106.5,113,98.9,89,68.5,151,0.036,112,1.52,134,103.9,164,102.4,106,4.01,64
93,VCU,A10,13-5,7.50,103.0,187,95.5,40,69.7,78,0.039,106,-1.03,216,103.0,224,104.0,200,-2.47,257
94,Nebraska,B10,9-9,7.10,103.5,177,96.4,48,65.4,290,0.021,135,9.14,4,109.0,1,99.9,18,2.40,101
95,LSU,SEC,12-5,7.09,106.1,120,99.0,90,67.0,229,0.134,12,0.79,152,104.0,162,103.2,146,-6.81,343
96,UC Irvine,BW,12-5,7.05,107.6,96,100.5,106,69.4,99,-0.014,208,0.80,151,102.9,227,102.1,91,3.59,72
97,Yale,Ivy,11-6,6.89,105.7,129,98.8,86,66.7,242,-0.093,336,-2.07,257,100.8,332,102.9,134,-0.51,193
98,Grand Canyon,WAC,12-6,6.82,106.2,118,99.3,94,65.1,303,-0.008,189,0.68,156,102.8,236,102.1,90,-0.09,178
99,Loyola Marymount,WCC,13-7,6.51,107.9,87,101.4,123,68.3,161,0.023,133,1.99,118,105.4,75,103.5,163,0.91,150
100,Charlotte,CUSA,12-5,6.49,107.1,103,100.6,108,60.9,362,0.008,159,-3.25,285,102.4,260,105.7,299,-6.07,335
101,UC Santa Barbara,BW,13-3,6.31,105.0,144,98.7,82,65.5,288,0.005,161,-4.52,320,100.7,334,105.2,281,-4.18,298
102,Princeton,Ivy,12-5,6.18,107.2,100,101.0,115,67.5,195,-0.066,312,-3.27,286,101.6,305,104.9,254,-4.03,295
103,Richmond,A10,10-8,6.14,103.7,172,97.5,66,65.3,297,-0.058,300,-0.05,174,105.1,85,105.2,276,-1.61,229
104,Toledo,MAC,11-6,6.04,115.6,16,109.5,298,72.0,24,-0.009,191,-0.81,202,102.8,234,103.6,177,-0.30,184
105,Washington,P12,11-8,5.87,104.4,156,98.6,81,69.4,96,0.041,102,3.68,72,104.6,116,100.9,42,-1.38,221
106,Duquesne,A10,13-5,5.87,110.9,53,105.1,212,67.3,215,0.075,53,-1.33,229,103.7,177,105.0,266,-3.80,290
107,San Francisco,WCC,12-8,5.80,107.3,98,101.5,127,69.7,80,-0.042,270,0.42,162,102.9,228,102.5,111,-2.97,273
108,Southern Illinois,MVC,14-5,5.80,100.5,243,94.8,36,63.9,333,0.071,56,-1.40,231,102.7,241,104.1,210,-2.78,266
109,Furman,SC,13-6,5.77,110.8,57,105.0,210,69.5,88,-0.051,290,-3.82,302,102.3,267,106.1,321,-1.79,238
110,Colorado St.,MWC,10-9,5.47,110.8,56,105.3,218,67.5,197,-0.048,286,3.53,74,104.7,104,101.2,56,1.49,133
111,Indiana St.,MVC,13-5,5.46,107.0,106,101.6,130,72.1,23,-0.047,280,-4.88,327,100.2,345,105.1,269,-5.43,323
112,Hofstra,CAA,12-7,5.34,108.7,81,103.4,170,68.3,160,0.045,90,2.04,115,104.5,122,102.5,110,8.08,14
113,Stanford,P12,5-12,5.34,107.6,94,102.3,147,66.3,261,-0.206,363,7.13,15,106.1,50,99.0,6,2.13,110
114,Youngstown St.,Horz,14-5,5.23,113.6,25,108.4,280,69.0,117,-0.062,309,-5.31,334,101.3,311,106.6,342,-4.80,313
115,Cornell,Ivy,13-4,5.20,111.4,48,106.2,228,71.5,32,-0.015,212,-3.30,288,102.5,257,105.8,305,-4.15,296
116,George Mason,A10,11-7,5.19,105.2,143,100.0,100,66.1,269,-0.015,211,-0.40,182,104.1,155,104.5,231,-1.13,213
117,Southern Miss,SB,15-4,4.97,104.3,160,99.4,96,68.6,143,0.044,97,-1.93,254,103.3,204,105.2,278,-3.66,289
118,Louisiana,SB,14-4,4.74,109.7,71,105.0,208,69.7,77,0.110,24,-0.40,183,103.0,219,103.4,160,0.39,165
119,Colgate,Pat,12-7,4.74,112.3,36,107.6,261,68.4,158,-0.045,277,-3.70,298,102.3,266,106.0,317,-0.92,205
120,Akron,MAC,11-6,4.64,104.8,152,100.1,102,65.8,282,-0.002,179,-1.66,243,102.3,271,103.9,191,0.65,156
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
121,Montana St.,BSky,12-7,4.49,103.0,186,98.6,80,67.7,185,-0.006,185,-0.53,188,104.4,131,104.9,259,4.11,62
122,UNC Greensboro,SC,11-8,4.31,100.2,253,95.9,42,66.9,232,-0.010,196,1.73,127,106.6,34,104.9,257,2.98,87
123,Hawaii,BW,12-4,4.25,101.6,225,97.3,61,65.1,306,-0.024,230,-5.63,338,100.1,346,105.7,304,-5.82,331
