1,Houston,Amer,18-2,+29.83,115.9,14,86.1,2,63.3,343,-.000,170,+2.20,108,105.5,88,103.3,139,+0.97,150
2,Tennessee,SEC,16-3,+28.95,112.8,31,83.8,1,67.1,201,-.016,221,+4.91,56,105.7,74,100.8,46,+1.72,120
3,Alabama,SEC,17-2,+27.89,115.9,13,88.0,5,73.7,4,+.056,78,+10.06,3,108.9,4,98.9,3,+8.28,12
4,UCLA,P12,17-3,+27.56,114.7,22,87.2,3,66.0,250,-.021,231,+7.04,26,107.8,19,100.8,42,+0.94,152
5,Purdue,B10,19-1,+25.80,118.4,4,92.6,17,63.8,331,+.028,120,+6.19,35,106.6,46,100.4,33,+1.25,139
6,Connecticut,BE,16-5,+25.60,116.9,9,91.3,12,67.7,161,-.061,312,+7.12,25,106.6,42,99.5,13,-0.23,182
7,Saint Mary's,WCC,18-4,+24.23,112.8,32,88.5,6,62.6,353,-.060,309,+3.74,78,106.8,38,103.0,125,+3.91,65
8,Marquette,BE,16-5,+22.14,120.4,1,98.3,73,69.1,92,-.076,323,+7.88,15,107.8,20,99.9,19,-0.14,179
9,Kansas,B12,16-3,+21.89,114.8,21,92.9,19,68.6,117,+.106,21,+10.15,2,107.9,17,97.8,1,+5.62,40
10,Texas,B12,16-3,+21.75,115.6,15,93.8,24,69.1,95,+.062,69,+5.14,50,106.4,51,101.3,60,-3.59,283
11,Virginia,ACC,15-3,+21.09,115.0,19,93.9,25,61.7,361,+.045,92,+6.52,31,108.0,15,101.5,67,+1.70,122
12,Iowa St.,B12,14-4,+20.97,110.0,68,89.1,7,64.7,307,+.035,108,+7.95,14,108.8,5,100.8,47,-2.11,248
13,Creighton,BE,11-8,+20.14,113.5,29,93.4,22,68.6,114,-.143,359,+9.35,6,108.6,7,99.3,8,+5.63,39
14,Baylor,B12,14-5,+20.12,119.5,2,99.4,93,67.9,150,+.034,111,+8.43,9,108.2,10,99.8,17,+0.06,171
15,Arizona,P12,17-3,+20.11,116.4,11,96.3,46,72.5,11,+.086,37,+6.65,28,106.0,66,99.3,9,+3.28,83
16,Auburn,SEC,16-3,+19.81,110.9,62,91.1,10,68.0,147,+.020,132,+5.49,45,105.5,90,100.0,24,+2.71,98
17,Gonzaga,WCC,17-4,+19.77,119.0,3,99.3,90,70.8,38,+.071,54,+7.71,16,108.8,6,101.0,51,+9.91,5
