1,Houston,Amer,14-1,31.03,114.3,12,83.2,2,64.3,339,0.018,150,1.46,127,103.3,96,101.9,171,0.83,149
2,Connecticut,BE,14-1,28.75,115.1,8,86.3,4,69.4,140,-0.005,193,3.37,74,103.5,85,100.2,81,0.07,172
3,Tennessee,SEC,11-2,28.07,108.6,55,80.5,1,68.2,194,-0.006,199,3.24,78,104.1,59,100.9,116,1.76,125
4,UCLA,P12,12-2,26.90,116.1,6,89.2,11,68.7,175,-0.025,233,4.40,57,104.6,44,100.2,80,1.41,134
5,Kansas,B12,12-1,24.91,113.8,14,88.9,9,69.5,138,0.090,46,6.85,21,104.7,40,97.8,15,6.14,32
6,Purdue,B10,13-0,24.74,116.4,5,91.7,25,65.4,315,0.033,120,1.43,129,103.4,92,102.0,182,0.94,146
7,Texas,B12,12-1,24.68,114.5,10,89.8,13,68.9,166,0.048,94,-2.41,274,101.7,207,104.2,308,-4.41,305
8,Arizona,P12,13-1,24.40,119.7,1,95.3,58,74.1,12,0.057,82,4.87,49,102.2,172,97.3,10,3.32,76
9,Alabama,SEC,11-2,23.04,113.1,15,90.1,15,75.1,3,0.083,51,9.92,5,107.0,7,97.0,9,8.79,9
10,Arkansas,SEC,11-2,22.78,110.7,34,87.9,6,72.1,37,-0.033,244,1.81,115,101.5,222,99.7,63,0.60,157
11,Virginia,ACC,10-2,22.32,113.1,16,90.7,19,62.1,361,0.047,97,4.29,59,104.0,64,99.7,67,2.53,96
12,Gonzaga,WCC,12-3,22.19,117.9,2,95.7,63,72.4,34,0.065,71,8.72,10,107.0,6,98.3,19,9.86,5
13,Ohio St.,B10,9-3,20.83,117.7,3,96.8,76,67.6,235,-0.067,301,0.19,175,101.6,211,101.4,144,-1.82,240
14,Kentucky,SEC,9-4,20.67,112.9,20,92.2,30,67.5,239,-0.056,286,0.13,176,103.3,95,103.2,254,-2.09,248
15,Duke,ACC,11-3,20.48,113.0,18,92.5,36,66.6,271,0.009,169,2.76,90,104.3,53,101.5,153,3.31,77
16,Saint Mary's,WCC,12-4,20.39,108.9,51,88.5,8,64.1,344,-0.075,312,4.08,62,104.8,37,100.7,107,4.10,63
17,Auburn,SEC,11-2,19.95,109.0,49,89.0,10,69.0,158,0.012,163,3.87,66,102.8,134,98.9,38,3.25,78
18,Indiana,B10,10-3,19.47,111.1,31,91.7,24,70.0,109,0.024,139,-0.65,204,102.2,174,102.9,237,-4.47,307
19,Rutgers,B10,9-4,19.42,104.2,134,84.7,3,68.0,212,-0.155,356,-1.72,245,101.9,188,103.7,280,-5.55,328
20,Xavier,BE,12-3,19.09,115.6,7,96.5,73,73.0,22,-0.014,217,7.47,16,105.8,21,98.3,20,4.81,47
21,West Virginia,B12,10-3,19.00,112.5,26,93.5,42,69.5,137,-0.054,281,3.30,75,104.4,49,101.1,123,1.71,126
22,Baylor,B12,10-3,18.89,113.0,17,94.1,45,69.8,117,0.060,77,2.04,106,103.7,70,101.7,158,-0.03,176
23,Marquette,BE,11-4,18.82,115.0,9,96.2,68,70.6,81,-0.091,328,5.62,36,104.6,43,99.0,39,1.05,141
24,San Diego St.,MWC,11-3,18.68,108.7,53,90.0,14,70.3,98,0.025,132,6.79,23,104.7,39,97.9,16,7.20,21
25,North Carolina,ACC,9-5,18.65,114.2,13,95.6,61,69.9,114,-0.056,285,9.15,8,106.6,11,97.5,12,8.28,12
26,Maryland,B10,10-3,18.54,111.0,32,92.4,34,67.8,219,-0.014,218,1.24,137,102.7,139,101.5,149,-2.31,255
27,Creighton,BE,8-6,18.53,110.5,35,92.0,29,70.4,89,-0.150,355,7.43,17,105.8,18,98.4,23,7.32,18
28,Oklahoma St.,B12,8-5,17.73,108.2,59,90.5,17,68.4,189,-0.140,354,3.99,63,102.9,124,98.9,37,2.00,114
29,Memphis,Amer,11-3,17.35,109.9,41,92.6,37,72.8,25,-0.080,318,5.12,45,103.6,78,98.5,25,6.06,33
30,Illinois,B10,9-4,17.27,109.0,48,91.8,27,70.9,69,-0.042,266,0.73,156,102.2,176,101.4,147,-3.97,289
31,Oklahoma,B12,9-4,16.98,111.2,29,94.3,46,64.5,332,-0.081,320,4.93,48,103.3,99,98.3,22,3.43,74
32,Virginia Tech,ACC,11-3,16.68,112.5,25,95.8,66,66.4,280,-0.023,230,-0.17,186,101.2,244,101.4,143,-4.17,297
33,Texas Tech,B12,10-3,16.55,108.0,64,91.5,22,69.2,151,-0.037,255,-5.03,329,100.3,296,105.3,346,-6.88,348
34,Missouri,SEC,12-1,16.28,117.6,4,101.3,149,72.8,27,0.129,18,-3.01,288,100.3,295,103.3,260,-4.93,315
35,Miami FL,ACC,13-1,16.06,114.4,11,98.3,99,69.7,127,0.117,29,1.68,119,102.1,179,100.4,89,-1.84,241
36,Florida Atlantic,CUSA,12-1,16.01,109.3,44,93.3,41,68.7,177,0.044,99,-1.49,237,101.8,199,103.3,262,-2.02,244
37,TCU,B12,12-1,16.00,106.5,85,90.5,18,71.1,59,0.069,70,-8.00,355,97.7,353,105.7,353,-9.98,360
38,Utah St.,MWC,12-2,15.86,112.8,21,96.9,77,70.9,68,-0.039,257,2.50,96,103.1,108,100.6,102,2.92,86
39,Mississippi St.,SEC,11-2,15.57,103.4,144,87.8,5,64.5,331,0.023,141,-3.19,290,100.3,293,103.5,271,-5.17,322
40,Iowa St.,B12,10-2,15.53,105.0,113,89.4,12,66.6,272,0.080,54,-0.99,220,102.8,135,103.8,292,-3.13,269
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
41,Utah,P12,11-4,15.51,106.7,83,91.2,21,69.1,155,-0.040,258,1.33,133,101.8,203,100.5,90,-3.69,284
42,Wisconsin,B10,10-2,15.49,107.1,76,91.6,23,63.8,349,0.022,142,4.96,47,105.0,33,100.1,77,1.66,129
43,Penn St.,B10,10-3,14.91,110.2,38,95.3,59,66.4,283,-0.047,274,-0.73,212,101.8,197,102.6,212,-4.01,290
44,Michigan St.,B10,9-4,14.54,109.2,46,94.7,51,65.8,299,0.053,87,7.37,18,106.8,8,99.4,54,5.84,38
45,Kansas St.,B12,12-1,14.48,107.2,73,92.8,39,69.4,141,0.102,38,-0.71,210,100.3,294,101.0,120,-2.07,246
46,Florida,SEC,7-6,14.47,107.1,77,92.6,38,71.7,44,-0.109,338,5.03,46,104.8,38,99.7,66,3.10,82
47,Iowa,B10,8-5,14.46,112.7,22,98.3,98,71.6,46,-0.084,323,2.04,105,101.9,196,99.8,71,-0.67,195
48,UCF,Amer,10-4,14.37,106.8,82,92.4,33,63.3,353,-0.072,307,1.81,114,103.6,84,101.7,163,-0.16,179
49,Providence,BE,11-3,14.21,111.6,28,97.4,85,69.0,163,0.008,170,-1.84,251,100.3,291,102.2,191,-7.46,351
50,UAB,CUSA,12-2,13.92,111.2,30,97.3,83,74.1,11,-0.005,196,-4.65,317,99.0,334,103.6,276,-3.53,280
