1,Houston,Amer,14-1,30.96,114.3,13,83.3,2,64.0,338,0.018,151,1.30,138,103.4,96,102.1,183,0.80,148
2,Connecticut,BE,14-1,28.79,115.2,9,86.4,4,69.1,140,-0.005,193,3.32,77,103.6,88,100.3,80,0.06,174
3,Tennessee,SEC,11-2,27.99,108.7,53,80.7,1,67.9,201,-0.006,199,3.16,80,104.1,64,101.0,116,1.70,125
4,UCLA,P12,13-2,27.84,116.2,6,88.4,7,68.2,185,-0.029,238,4.78,50,104.7,45,99.9,71,1.30,136
5,Kansas,B12,12-1,24.91,113.9,14,89.0,10,69.2,137,0.090,45,6.83,22,104.8,41,97.9,15,6.12,32
6,Purdue,B10,13-0,24.77,116.5,5,91.8,24,65.1,314,0.033,120,1.44,130,103.5,92,102.1,180,0.95,146
7,Texas,B12,12-1,24.69,114.6,10,89.9,13,68.6,165,0.048,93,-2.42,275,101.8,210,104.3,311,-4.42,302
8,Arizona,P12,13-1,24.39,119.8,1,95.4,59,73.8,12,0.057,80,4.79,49,102.3,178,97.5,12,3.18,80
9,Alabama,SEC,11-2,23.00,113.1,19,90.1,15,74.7,3,0.083,49,9.79,6,107.0,6,97.2,9,8.66,10
10,Arkansas,SEC,11-2,22.79,110.7,35,87.9,5,71.8,37,-0.033,246,1.78,118,101.6,219,99.8,67,0.57,157
11,Virginia,ACC,10-2,22.48,113.3,16,90.8,19,61.8,361,0.047,96,4.48,56,104.1,65,99.6,60,2.78,90
12,Ohio St.,B10,10-3,22.23,118.3,2,96.1,67,67.6,220,-0.058,288,1.99,110,102.1,188,100.1,77,-1.91,243
13,Gonzaga,WCC,12-3,22.15,118.0,3,95.8,63,72.1,34,0.065,70,8.62,11,107.0,7,98.4,20,9.75,6
14,Kentucky,SEC,9-4,20.90,113.2,17,92.3,30,67.2,241,-0.056,286,0.37,170,103.4,93,103.1,244,-1.88,241
15,Duke,ACC,11-3,20.55,113.1,20,92.6,35,66.2,272,0.009,172,2.82,87,104.4,52,101.6,154,3.39,77
