1,Houston,Amer,18-1,+31.60,117.5,8,85.9,2,63.6,341,+.030,118,+2.00,114,105.2,93,103.2,145,+0.36,160
2,Tennessee,SEC,15-3,+28.48,111.7,45,83.2,1,67.5,198,-.017,218,+4.81,50,105.7,65,100.9,49,+2.14,109
3,UCLA,P12,16-2,+27.58,115.6,17,88.0,4,66.8,237,-.007,187,+5.20,47,106.8,34,101.6,71,+0.96,150
4,Alabama,SEC,16-2,+26.96,116.0,12,89.0,6,74.1,3,+.060,72,+9.46,5,108.0,11,98.5,3,+8.06,12
5,Purdue,B10,17-1,+25.75,119.9,1,94.1,28,64.1,328,+.021,133,+5.99,32,106.6,39,100.6,40,+1.05,143
6,Connecticut,BE,15-5,+24.80,115.8,14,91.0,12,68.0,168,-.060,306,+7.63,13,107.0,31,99.3,9,-0.17,180
7,Kansas,B12,16-2,+24.39,115.8,16,91.4,14,68.9,114,+.082,45,+10.02,1,107.7,13,97.7,2,+5.84,32
8,Saint Mary's,WCC,16-4,+22.41,111.7,46,89.2,8,63.2,350,-.058,301,+3.41,81,106.4,44,103.0,137,+3.76,68
9,Gonzaga,WCC,16-3,+21.24,119.1,4,97.9,69,71.4,32,+.101,28,+8.41,9,108.7,3,100.3,32,+9.62,6
10,Virginia,ACC,14-3,+20.97,114.3,21,93.4,23,61.8,361,+.040,102,+6.08,30,107.5,14,101.5,66,+2.30,106
11,Texas,B12,15-3,+20.92,115.8,15,94.9,34,69.2,102,+.053,80,+3.61,77,105.3,85,101.7,74,-4.08,297
12,Iowa St.,B12,14-3,+20.86,109.5,72,88.7,5,65.0,308,+.069,60,+6.63,23,108.4,7,101.8,84,-2.56,257
13,Marquette,BE,15-5,+20.79,119.9,2,99.1,90,69.4,91,-.076,323,+7.50,15,107.7,12,100.2,26,+0.18,168
14,Creighton,BE,11-8,+20.22,113.2,28,92.9,21,69.1,107,-.143,356,+9.52,4,108.6,4,99.1,5,+5.64,36
15,Auburn,SEC,15-3,+19.91,110.6,59,90.7,11,68.1,166,+.023,127,+5.94,33,105.3,84,99.4,10,+2.63,94
16,Rutgers,B10,13-5,+19.84,106.4,112,86.6,3,66.0,270,-.068,315,+3.41,82,106.2,48,102.8,122,-6.43,336
17,Baylor,B12,13-5,+19.81,119.7,3,99.9,102,68.3,153,+.016,144,+7.34,17,107.5,15,100.2,25,-0.12,179
18,Arizona,P12,15-3,+18.95,117.6,7,98.6,85,73.0,12,+.080,47,+5.40,40,105.0,102,99.6,14,+3.36,75
19,Illinois,B10,13-5,+18.76,112.2,40,93.4,25,70.2,59,-.020,223,+4.08,64,104.6,122,100.5,39,-4.79,310
20,Xavier,BE,15-4,+18.73,117.4,9,98.7,87,72.4,15,-.009,191,+8.51,8,108.2,8,99.7,16,+4.41,58
21,Ohio St.,B10,10-8,+18.41,116.8,11,98.3,77,67.5,195,-.178,362,+5.76,35,105.5,80,99.7,15,-2.81,263
22,Arkansas,SEC,12-6,+18.18,111.5,49,93.3,22,70.3,55,-.051,293,+6.40,27,106.4,43,100.0,22,+0.88,155
23,West Virginia,B12,11-7,+18.16,114.5,19,96.3,48,68.5,147,-.106,346,+7.88,12,108.1,9,100.2,29,+0.95,151
24,Boise St.,MWC,15-4,+17.76,108.5,88,90.7,10,67.7,187,-.016,213,+4.23,59,106.4,45,102.2,96,+1.33,138
25,North Carolina,ACC,13-6,+17.47,115.0,18,97.6,65,69.2,104,-.048,288,+7.08,19,107.2,24,100.1,24,+7.97,14
26,Kansas St.,B12,16-2,+17.32,112.6,36,95.3,39,69.9,70,+.125,16,+5.32,43,105.2,88,99.9,20,-2.15,242
27,Duke,ACC,13-5,+16.87,111.8,44,94.9,33,66.3,260,+.031,116,+5.39,41,107.0,29,101.6,72,+3.26,80
28,Indiana,B10,11-6,+16.80,113.1,29,96.3,47,69.6,78,-.047,287,+3.72,73,106.0,55,102.3,102,-5.18,318
29,San Diego St.,MWC,14-4,+16.76,110.5,61,93.8,27,68.6,139,+.038,106,+6.82,22,107.4,18,100.5,38,+6.30,24
30,Iowa,B10,12-6,+16.63,118.0,5,101.4,123,70.2,62,-.041,274,+6.30,29,105.7,67,99.4,12,-0.43,190
31,TCU,B12,14-4,+16.59,109.5,74,92.9,20,70.6,48,+.004,166,+1.25,141,104.4,139,103.1,144,-9.21,357
32,Providence,BE,14-5,+16.56,114.3,20,97.8,68,68.0,169,-.006,186,+4.44,54,105.6,73,101.2,57,-7.68,351
33,Kentucky,SEC,12-6,+16.32,114.3,22,98.0,72,66.1,266,-.016,215,+2.67,98,105.3,87,102.6,114,-2.78,262
