1,Houston,Amer,15-1,31.61,114.8,12,83.2,2,63.8,339,0.012,157,0.49,167,103.2,125,102.7,209,0.30,165
2,Tennessee,SEC,12-2,29.82,110.9,36,81.1,1,67.6,201,-0.012,207,4.02,68,103.9,79,99.9,60,2.15,111
3,Connecticut,BE,14-2,27.28,115.3,9,88.0,5,68.3,166,-0.009,201,4.65,45,104.2,67,99.6,49,-0.02,178
4,UCLA,P12,14-2,26.46,115.0,11,88.5,7,67.3,222,-0.006,196,4.45,55,105.0,35,100.6,86,1.05,144
5,Kansas,B12,13-1,24.94,114.6,13,89.7,10,68.9,135,0.104,32,8.03,10,105.5,16,97.5,7,6.04,33
6,Purdue,B10,14-1,24.72,117.7,4,93.0,32,64.5,324,0.009,163,4.60,48,104.6,49,100.0,65,1.19,140
7,Arizona,P12,14-1,23.61,118.9,1,95.3,54,73.3,12,0.072,66,5.02,36,102.6,161,97.6,9,3.73,68
8,Alabama,SEC,12-2,23.51,113.4,20,89.9,12,74.6,2,0.074,63,9.20,5,106.6,7,97.4,6,8.60,10
9,Arkansas,SEC,12-2,22.75,110.6,39,87.9,4,70.9,51,-0.017,221,2.79,91,103.1,133,100.3,74,0.71,154
10,Texas,B12,12-2,22.06,115.7,7,93.6,39,69.7,101,0.028,123,-1.41,239,102.3,186,103.7,272,-4.74,311
11,Ohio St.,B10,10-4,21.95,118.8,2,96.8,77,67.1,232,-0.092,332,3.74,76,103.4,105,99.7,52,-2.12,251
12,Virginia,ACC,10-3,21.44,113.1,21,91.7,21,61.4,361,0.006,170,5.39,31,104.9,41,99.5,48,2.16,109
13,Rutgers,B10,11-4,21.14,105.2,109,84.1,3,66.9,237,-0.106,338,0.85,150,103.4,106,102.6,203,-6.00,333
14,Gonzaga,WCC,13-3,21.10,117.3,5,96.2,67,71.5,36,0.083,54,8.47,8,107.6,3,99.1,34,9.36,7
15,Saint Mary's,WCC,13-4,20.58,109.2,51,88.7,8,63.5,347,-0.075,313,4.25,63,104.9,44,100.6,92,4.28,59
16,Kentucky,SEC,10-4,19.73,114.0,17,94.3,45,66.4,260,-0.030,242,0.82,151,103.8,86,103.0,226,-1.99,248
17,Marquette,BE,12-4,19.71,116.6,6,96.9,79,70.0,78,-0.081,323,6.25,24,105.2,27,98.9,28,0.71,153
18,Creighton,BE,9-6,19.51,111.6,29,92.1,22,69.7,100,-0.143,355,7.27,14,105.8,14,98.5,21,6.90,22
19,Indiana,B10,10-4,19.01,111.9,28,92.9,30,69.8,93,-0.017,222,1.23,132,103.7,90,102.5,201,-4.74,310
20,West Virginia,B12,10-4,18.82,112.0,27,93.2,34,68.7,144,-0.074,310,4.80,39,105.4,18,100.6,87,1.43,134
21,North Carolina,ACC,10-5,18.66,115.0,10,96.4,71,69.2,120,-0.044,272,9.10,6,106.9,6,97.8,12,8.59,11
22,San Diego St.,MWC,11-3,18.60,108.6,58,90.0,13,69.7,95,0.025,132,6.64,18,105.1,29,98.5,20,7.00,20
23,Duke,ACC,11-4,18.32,111.5,30,93.2,35,66.3,269,0.020,142,4.19,64,105.6,15,101.4,122,3.35,78
