1,Houston,Amer,15-1,31.62,114.7,12,83.1,2,64.0,340,0.012,157,0.51,167,103.1,123,102.6,211,0.32,165
2,Tennessee,SEC,12-2,29.83,110.8,36,80.9,1,67.8,203,-0.012,207,4.04,67,103.9,77,99.8,62,2.15,110
3,Connecticut,BE,14-2,27.29,115.2,9,87.9,5,68.5,167,-0.009,201,4.66,44,104.1,66,99.5,50,-0.02,178
4,UCLA,P12,14-2,26.62,115.1,10,88.5,7,67.4,222,-0.006,197,4.63,47,104.8,37,100.2,76,1.04,144
5,Kansas,B12,13-1,24.94,114.5,13,89.6,10,69.0,137,0.104,33,8.02,9,105.4,17,97.4,8,6.04,33
6,Purdue,B10,14-1,24.74,117.6,4,92.9,32,64.6,323,0.009,164,4.62,48,104.5,49,99.9,65,1.20,140
7,Arizona,P12,14-1,23.54,118.8,1,95.3,55,73.4,12,0.072,66,4.88,40,102.3,175,97.4,9,3.73,67
8,Alabama,SEC,12-2,23.54,113.3,19,89.8,12,74.8,2,0.074,63,9.25,5,106.5,7,97.3,6,8.63,10
9,Arkansas,SEC,12-2,22.77,110.5,39,87.8,4,71.1,52,-0.017,223,2.80,92,103.0,130,100.2,73,0.71,154
10,Texas,B12,12-2,22.23,115.8,7,93.6,41,69.8,100,0.028,122,-1.14,226,102.2,186,103.3,257,-4.46,301
11,Ohio St.,B10,10-4,21.98,118.7,2,96.7,79,67.3,231,-0.092,332,3.78,72,103.3,104,99.6,52,-2.09,250
12,Virginia,ACC,10-3,21.46,113.0,21,91.6,20,61.6,361,0.006,169,5.41,31,104.8,38,99.4,48,2.19,108
13,Rutgers,B10,11-4,21.22,105.1,111,83.9,3,67.1,238,-0.106,338,0.99,141,103.4,100,102.5,204,-5.79,332
14,Gonzaga,WCC,13-3,21.13,117.2,5,96.0,69,71.6,35,0.083,56,8.50,8,107.5,3,99.0,35,9.40,7
15,Saint Mary's,WCC,13-4,20.55,109.1,50,88.6,8,63.7,347,-0.075,313,4.21,62,104.8,43,100.5,93,4.25,60
16,Kentucky,SEC,10-4,19.85,114.0,16,94.2,44,66.7,256,-0.030,241,1.01,138,103.8,82,102.7,215,-1.78,240
17,Marquette,BE,12-4,19.74,116.5,6,96.8,81,70.2,79,-0.081,323,6.28,24,105.1,27,98.8,29,0.74,152
18,Creighton,BE,9-6,19.53,111.5,29,91.9,22,69.8,99,-0.143,356,7.29,15,105.7,15,98.4,21,6.93,22
19,Indiana,B10,10-4,19.02,111.8,28,92.8,31,70.0,91,-0.017,224,1.24,128,103.6,87,102.4,202,-4.74,311
20,West Virginia,B12,10-4,18.86,111.9,27,93.0,33,68.9,144,-0.074,310,4.86,41,105.3,19,100.4,87,1.52,133
21,San Diego St.,MWC,11-3,18.76,108.7,54,90.0,13,69.9,94,0.025,131,6.90,17,105.0,30,98.1,15,7.32,19
22,North Carolina,ACC,10-5,18.67,114.9,11,96.3,74,69.4,119,-0.044,270,9.11,6,106.8,6,97.7,11,8.60,11
23,Duke,ACC,11-4,18.34,111.4,30,93.1,35,66.4,269,0.020,141,4.21,61,105.5,16,101.2,124,3.37,78
24,Xavier,BE,12-3,18.33,115.4,8,97.0,83,72.7,24,-0.014,213,6.44,21,105.1,24,98.7,27,4.27,58
25,Baylor,B12,10-4,18.12,113.8,17,95.6,64,69.7,106,0.015,150,3.06,90,104.4,55,101.3,126,-0.24,182
26,Oklahoma St.,B12,9-5,17.89,108.1,67,90.2,14,67.8,198,-0.117,344,4.61,49,103.2,112,98.6,24,1.68,129
27,Auburn,SEC,11-3,17.87,108.3,59,90.4,16,68.6,164,0.014,151,3.97,68,103.1,122,99.1,41,2.66,94
28,Providence,BE,13-3,16.93,112.5,23,95.6,63,68.2,180,0.013,153,0.78,157,102.1,195,101.3,127,-7.51,353
29,Kansas St.,B12,13-1,16.58,110.5,40,93.9,43,70.1,85,0.101,36,1.23,130,101.5,229,100.3,80,-1.88,243
30,TCU,B12,13-1,16.52,107.9,70,91.4,19,70.9,55,0.090,45,-5.51,338,99.2,334,104.8,331,-9.77,360
31,Utah St.,MWC,13-2,16.40,113.3,18,96.9,82,70.5,64,-0.039,260,2.69,94,103.3,105,100.6,97,2.93,85
32,Texas Tech,B12,10-4,16.36,108.6,55,92.3,24,68.6,162,-0.072,309,-3.62,304,101.1,258,104.7,327,-7.32,352
33,Iowa St.,B12,11-2,16.24,105.4,103,89.2,9,65.8,289,0.099,37,1.13,134,104.3,58,103.2,247,-3.00,269
34,Missouri,SEC,12-2,16.19,117.8,3,101.6,155,71.6,36,0.092,43,-0.93,220,101.3,248,102.2,191,-4.91,318
35,Virginia Tech,ACC,11-4,16.05,111.2,33,95.1,53,66.6,260,-0.055,288,0.94,146,102.2,188,101.2,123,-3.67,288
36,Memphis,Amer,11-4,15.96,109.7,45,93.8,42,73.0,19,-0.086,329,5.05,36,103.9,74,98.9,31,5.33,42
37,Oklahoma,B12,9-5,15.87,111.2,32,95.4,57,63.8,343,-0.107,339,4.96,38,102.9,137,98.0,14,3.04,84
38,Utah,P12,12-4,15.83,106.9,83,91.1,17,68.8,152,-0.038,257,0.48,169,101.6,222,101.1,118,-3.75,290
39,Florida Atlantic,CUSA,13-1,15.82,110.4,41,94.6,47,68.2,182,0.069,69,-0.64,212,102.3,178,103.0,229,-2.50,261
40,Illinois,B10,9-5,15.45,108.2,63,92.8,29,70.7,60,-0.058,293,2.02,108,102.4,172,100.3,82,-4.40,299
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
41,Maryland,B10,10-5,15.15,107.9,69,92.8,30,67.6,210,0.011,160,4.29,59,104.0,69,99.7,58,-2.55,263
42,N.C. State,ACC,12-4,15.11,110.6,37,95.5,61,70.8,56,-0.019,227,0.92,148,103.0,129,102.1,180,-3.63,286
43,Michigan St.,B10,10-4,15.08,109.8,44,94.7,48,65.5,300,0.045,92,6.60,19,106.0,11,99.4,49,5.37,40
44,Miami FL,ACC,13-2,15.06,114.1,14,99.0,112,69.5,113,0.088,50,2.48,99,102.4,165,100.0,67,-1.89,245
45,Michigan,B10,9-5,14.71,111.4,31,96.7,77,69.4,116,-0.029,240,3.53,82,104.3,57,100.8,103,2.04,113
46,Mississippi St.,SEC,11-3,14.36,103.9,136,89.6,11,64.1,334,0.084,55,-0.63,211,101.0,270,101.6,152,-4.83,316
47,Wisconsin,B10,11-2,14.30,105.9,94,91.6,21,64.1,331,0.039,99,3.49,84,104.4,53,100.9,111,1.79,125
48,Penn St.,B10,11-4,14.21,110.8,35,96.6,76,66.0,283,-0.030,242,1.86,112,103.7,83,101.8,166,-3.92,292
49,UCF,Amer,11-4,14.19,106.6,87,92.4,27,63.0,353,-0.048,276,1.95,110,103.8,81,101.8,164,-0.26,184
50,UAB,CUSA,12-3,14.15,112.5,25,98.3,96,73.7,9,-0.042,266,-3.00,285,100.0,319,103.0,231,-3.50,283
51,Iowa,B10,9-6,14.08,114.0,15,100.0,126,71.5,38,-0.081,320,4.46,54,103.3,103,98.9,32,-0.59,195
52,Colorado,P12,10-6,13.93,108.2,64,94.2,45,71.3,44,-0.076,314,3.96,69,103.0,126,99.0,38,1.79,127
53,Dayton,A10,11-5,13.82,105.2,109,91.4,18,64.0,338,-0.027,236,-0.87,216,101.6,225,102.5,205,-1.06,217
54,Villanova,BE,8-7,13.66,112.5,24,98.8,104,63.9,342,-0.127,350,5.71,27,105.0,29,99.3,45,3.12,82
55,Clemson,ACC,12-3,13.45,109.3,48,95.8,67,69.2,129,0.023,136,0.55,166,102.8,140,102.3,195,-3.76,291
56,North Texas,CUSA,12-3,13.39,105.9,93,92.5,28,60.0,363,0.088,51,1.77,117,102.5,161,100.7,100,2.83,87
57,Florida,SEC,7-7,13.35,105.7,100,92.3,26,71.3,45,-0.137,354,4.80,42,105.1,28,100.3,78,2.89,86
58,Northwestern,B10,11-3,13.28,101.5,188,88.2,6,66.7,255,0.076,60,0.65,162,102.2,187,101.5,148,-3.72,289
59,Arizona St.,P12,12-3,12.96,105.3,106,92.3,25,68.0,191,0.126,19,3.63,80,103.9,73,100.3,79,0.19,169
60,Iona,MAAC,10-4,12.89,108.3,60,95.4,58,70.3,72,-0.088,331,0.85,150,102.9,139,102.0,177,4.24,61
61,New Mexico,MWC,14-1,12.40,110.1,42,97.7,90,72.7,23,0.031,114,-1.33,236,101.8,208,103.1,243,-3.41,279
62,Liberty,ASun,12-4,12.27,109.4,47,97.1,84,63.6,349,-0.004,192,-1.97,255,100.1,305,102.1,184,0.35,164
63,Pittsburgh,ACC,11-4,12.25,109.9,43,97.6,89,68.6,165,0.077,58,2.63,96,103.9,75,101.3,125,-3.53,284
64,USC,P12,11-5,12.14,107.8,71,95.7,65,69.0,140,0.026,127,4.11,64,102.7,148,98.6,25,1.73,128
65,Boise St.,MWC,11-4,12.12,102.4,167,90.3,15,67.7,206,-0.015,214,1.94,111,104.2,64,102.2,193,0.96,147
66,Oregon,P12,8-7,11.65,107.8,73,96.1,71,67.3,230,-0.029,238,6.68,18,105.2,21,98.5,22,4.84,48
67,Seton Hall,BE,8-8,11.55,104.6,123,93.0,34,67.6,211,-0.082,326,9.74,4,107.0,4,97.2,4,3.90,64
68,Kent St.,MAC,11-3,11.26,104.6,124,93.3,36,70.0,86,-0.051,284,0.47,170,102.3,181,101.8,163,2.22,107
69,Washington St.,P12,6-10,10.80,109.0,51,98.2,95,65.0,315,-0.205,362,7.68,12,105.4,18,97.7,12,4.00,63
70,Cincinnati,Amer,11-5,10.71,108.1,66,97.4,86,69.9,97,0.000,184,-1.02,225,102.6,158,103.6,272,-3.56,285
71,Texas A&M,SEC,9-5,10.65,109.2,49,98.5,100,68.0,188,-0.020,229,-0.03,190,101.5,235,101.5,144,-1.47,225
72,LSU,SEC,12-2,10.64,106.9,82,96.3,73,67.8,201,0.028,121,-3.18,294,100.6,289,103.8,284,-6.80,341
73,Oral Roberts,Sum,12-3,10.57,112.7,22,102.1,170,72.3,28,0.098,39,2.73,93,103.5,95,100.7,101,7.43,18
74,Butler,BE,10-6,10.37,105.8,96,95.4,59,67.5,220,0.020,142,5.26,32,104.7,46,99.4,47,1.81,124
75,Nevada,MWC,13-3,10.07,108.6,56,98.5,99,66.9,244,0.075,61,3.30,88,103.1,121,99.8,60,3.11,83
76,Mississippi,SEC,8-6,10.04,105.0,115,95.0,52,66.6,259,-0.029,239,3.84,71,103.6,86,99.8,61,-0.01,176
77,Yale,Ivy,10-4,9.86,105.1,112,95.2,54,65.9,288,-0.077,317,-0.87,215,100.1,306,101.0,113,0.18,170
78,St. John's,BE,11-5,9.83,107.3,75,97.5,88,74.3,5,0.016,148,0.12,183,101.2,250,101.1,116,-6.88,346
79,UNLV,MWC,11-3,9.82,104.2,133,94.4,46,70.3,75,-0.043,267,1.00,139,101.5,232,100.5,91,-1.04,216
80,Stanford,P12,5-9,9.81,105.1,110,95.3,56,67.1,236,-0.209,363,7.53,14,104.9,36,97.3,7,3.69,69
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
81,Sam Houston St.,WAC,11-4,9.40,103.0,157,93.6,40,66.8,251,0.003,174,7.00,16,105.2,23,98.2,17,7.08,20
82,James Madison,SB,11-5,9.40,104.9,118,95.5,60,72.2,29,-0.139,355,-3.16,292,100.2,303,103.3,259,-4.81,313
83,Wake Forest,ACC,10-5,9.26,108.9,52,99.7,122,70.0,92,0.073,64,4.68,43,103.6,88,98.9,34,-0.75,202
84,BYU,WCC,12-6,9.17,102.7,162,93.5,39,71.2,50,-0.015,219,2.63,95,102.7,153,100.0,70,2.73,92
85,Marshall,SB,12-4,9.03,108.2,62,99.2,115,71.8,34,-0.098,336,-3.69,308,101.1,259,104.7,330,-4.52,303
86,Bradley,MVC,10-6,9.01,101.2,192,92.2,23,65.8,293,-0.044,271,0.78,158,101.7,216,100.9,109,0.80,151
87,Nebraska,B10,8-7,9.01,102.3,169,93.3,38,66.1,274,-0.013,210,7.64,13,106.9,5,99.2,43,2.68,93
88,Charleston,CAA,15-1,8.85,107.8,72,98.9,107,71.6,37,0.133,16,-0.31,204,103.3,109,103.6,270,0.91,148
89,Saint Louis,A10,9-6,8.73,110.6,38,101.9,160,70.0,88,0.026,126,4.46,53,102.7,149,98.2,19,4.60,52
90,Santa Clara,WCC,14-4,8.47,106.9,80,98.5,98,70.5,65,0.095,41,2.25,102,103.1,120,100.9,107,0.97,146
91,Georgia,SEC,11-3,7.62,104.4,131,96.8,80,67.4,225,0.011,158,-4.61,321,101.0,264,105.6,351,-6.09,336
92,Syracuse,ACC,10-5,7.51,107.1,78,99.6,118,67.0,240,0.017,147,-2.66,275,101.5,231,104.2,301,-4.61,306
93,Tulane,Amer,9-5,7.21,107.1,77,99.9,125,72.9,21,-0.081,322,-4.56,320,100.5,294,105.1,340,-7.27,351
94,Utah Valley,WAC,12-4,7.17,104.6,122,97.4,87,68.8,149,0.049,90,1.79,115,102.2,182,100.5,89,3.34,79
95,UC Santa Barbara,BW,11-2,6.74,104.6,121,97.9,92,66.1,281,0.045,93,-4.45,318,100.1,308,104.6,323,-4.02,294
96,UC Irvine,BW,9-5,6.52,105.5,101,99.0,110,69.9,96,-0.039,261,3.65,78,102.9,135,99.3,44,4.55,54
97,Drake,MVC,11-5,6.36,102.4,166,96.1,70,68.1,184,0.036,105,-0.16,197,101.6,226,101.7,158,-0.64,197
