1,Houston,Amer,21-2,+29.15,119.3,8,90.2,6,62.9,345,+.023,136,+3.25,92,106.9,85,103.7,98,+0.50,160
2,Tennessee,SEC,18-4,+28.01,113.5,42,85.5,1,66.6,206,-.018,228,+5.77,47,107.2,70,101.4,37,+2.93,86
3,Purdue,B10,22-1,+27.06,120.7,2,93.6,18,63.6,330,+.027,124,+6.92,40,108.4,43,101.4,34,+1.10,142
4,Alabama,SEC,19-3,+26.35,116.3,18,89.9,5,73.5,1,+.085,33,+9.96,9,110.1,10,100.1,11,+9.36,7
5,UCLA,P12,18-4,+25.89,115.5,26,89.6,3,65.7,253,-.013,216,+7.56,28,109.1,22,101.5,40,+1.36,135
6,Connecticut,BE,17-6,+24.90,118.7,9,93.8,19,67.5,153,-.075,328,+7.31,33,108.1,47,100.8,24,-0.25,176
7,Saint Mary's,WCC,20-4,+23.36,113.2,45,89.8,4,61.8,358,-.034,260,+3.77,84,108.0,49,104.2,115,+3.73,71
8,Marquette,BE,18-5,+23.10,121.8,1,98.7,63,68.9,90,-.071,319,+7.74,24,109.1,23,101.3,33,-0.65,194
9,Kansas,B12,18-4,+22.92,116.2,19,93.3,16,68.7,97,+.088,29,+12.07,1,110.7,5,98.6,2,+7.53,18
10,Texas,B12,18-4,+22.21,118.2,11,96.0,30,69.0,82,+.060,64,+7.91,22,108.8,29,100.8,25,-0.93,203
11,Arizona,P12,20-3,+21.68,118.2,12,96.5,37,72.3,11,+.083,34,+7.55,29,107.8,54,100.3,14,+3.66,72
12,Creighton,BE,14-8,+21.64,115.0,28,93.4,17,68.0,126,-.121,353,+8.74,16,110.0,11,101.2,28,+5.41,40
13,Virginia,ACC,17-3,+20.88,116.1,20,95.2,23,61.7,359,+.049,86,+5.77,48,108.4,40,102.6,68,+2.17,105
14,Baylor,B12,16-6,+20.46,120.3,4,99.8,75,66.9,188,+.036,103,+10.65,5,110.6,6,100.0,9,+1.81,120
15,TCU,B12,17-5,+20.41,113.3,44,92.9,13,69.7,49,-.006,199,+5.54,52,107.7,60,102.1,54,-6.24,334
16,Gonzaga,WCC,19-4,+20.24,120.4,3,100.1,78,70.0,42,+.065,54,+7.01,39,109.9,13,102.9,74,+9.49,6
17,Rutgers,B10,15-7,+20.23,108.4,112,88.1,2,66.0,240,-.079,331,+5.22,63,108.7,30,103.5,93,-6.75,342
18,West Virginia,B12,13-9,+19.23,116.4,17,97.1,42,68.0,130,-.106,350,+10.59,6,110.3,8,99.7,6,+2.45,102
19,Iowa St.,B12,15-6,+19.22,111.4,65,92.1,11,64.1,315,+.018,143,+9.33,13,111.0,3,101.7,44,-0.80,198
20,Arkansas,SEC,15-7,+18.98,111.5,61,92.5,12,69.3,67,-.054,296,+6.76,42,108.6,32,101.9,50,+2.95,85
21,Indiana,B10,15-7,+18.61,115.6,25,97.0,39,68.2,118,-.017,223,+6.90,41,108.8,28,101.9,51,-3.89,292
22,Illinois,B10,16-6,+18.51,111.7,58,93.2,15,69.3,65,-.002,189,+5.47,53,106.9,87,101.4,36,-4.90,314
23,Xavier,BE,18-5,+18.44,119.9,7,101.5,101,71.3,21,+.044,89,+9.83,10,110.4,7,100.5,21,+4.64,53
24,Kansas St.,B12,18-4,+18.43,114.2,32,95.7,28,69.4,62,+.081,35,+7.60,26,107.6,62,100.0,10,-1.45,226
25,Boise St.,MWC,18-5,+18.30,109.5,90,91.2,9,66.7,199,-.030,253,+4.24,77,107.6,61,103.4,90,+0.87,151
26,Auburn,SEC,17-5,+18.27,112.9,50,94.6,21,67.6,146,+.008,163,+5.88,46,107.2,74,101.3,30,+3.96,69
27,Providence,BE,17-6,+17.88,116.4,16,98.5,58,66.7,197,-.017,222,+5.16,65,107.9,53,102.7,70,-7.60,351
28,San Diego St.,MWC,17-5,+17.87,114.3,31,96.4,36,67.0,183,+.026,126,+7.56,27,109.2,20,101.6,42,+7.11,20
29,Maryland,B10,15-7,+17.55,113.2,46,95.6,26,65.2,280,+.014,153,+7.35,32,108.7,31,101.3,32,-3.08,264
30,Duke,ACC,16-6,+17.54,113.9,34,96.4,35,65.5,269,+.030,118,+6.07,44,108.9,25,102.9,76,+3.17,81
31,Oklahoma St.,B12,13-9,+17.39,107.6,122,90.2,7,67.3,162,-.074,327,+9.40,12,109.7,14,100.3,16,+1.06,144
32,Ohio St.,B10,11-11,+16.98,117.2,14,100.2,80,66.9,193,-.180,363,+8.29,17,108.5,38,100.2,13,-2.67,262
33,Iowa,B10,14-8,+16.90,120.1,6,103.2,135,70.0,45,-.050,291,+8.20,18,107.9,50,99.7,5,-1.61,231
34,Kentucky,SEC,15-7,+16.74,115.7,24,98.9,65,65.5,267,-.007,200,+4.84,69,107.9,51,103.1,81,-0.52,186
35,North Carolina,ACC,15-7,+16.71,114.9,29,98.2,51,68.6,105,-.052,294,+7.08,35,108.9,27,101.8,46,+7.54,17
36,Memphis,Amer,17-5,+15.96,113.5,41,97.5,44,71.7,18,-.071,321,+4.95,67,107.1,77,102.1,56,+5.69,36
37,Miami FL,ACC,17-5,+15.95,118.5,10,102.6,119,68.1,125,+.002,175,+4.68,71,107.0,83,102.3,60,-1.03,207
38,Florida,SEC,13-9,+15.88,106.6,146,90.7,8,69.1,78,-.060,305,+8.10,21,109.6,17,101.5,38,+5.12,43
39,Florida Atlantic,CUSA,21-2,+15.31,113.6,38,98.2,52,67.9,134,+.075,40,-0.01,153,104.8,178,104.8,142,-3.19,269
40,USC,P12,16-6,+15.28,113.0,49,97.7,45,67.6,148,+.041,93,+7.02,38,106.7,94,99.7,4,+1.08,143
