1,Houston,Amer,18-1,+31.78,118.2,7,86.4,2,63.5,342,+.030,117,+2.23,105,106.0,84,103.8,144,+0.68,158
2,Tennessee,SEC,15-3,+28.36,112.4,46,84.0,1,67.3,193,-.017,215,+4.67,59,106.2,73,101.5,52,+1.86,117
3,UCLA,P12,17-2,+28.19,116.9,12,88.7,5,66.5,242,-.004,180,+6.02,31,107.7,30,101.6,55,+0.97,152
4,Alabama,SEC,16-2,+27.04,116.7,14,89.6,7,73.9,4,+.060,70,+9.63,2,108.7,11,99.1,3,+8.31,12
5,Purdue,B10,18-1,+26.29,119.6,3,93.3,18,64.1,325,+.016,145,+5.79,36,106.9,49,101.1,40,+1.13,148
6,Connecticut,BE,15-5,+24.68,116.6,15,91.9,12,67.9,161,-.060,306,+7.52,14,107.5,36,99.9,9,-0.44,189
7,Kansas,B12,16-2,+24.46,116.4,17,92.0,14,68.8,114,+.082,40,+10.20,1,108.5,12,98.3,2,+6.11,30
8,Saint Mary's,WCC,17-4,+23.72,112.3,47,88.6,4,63.0,350,-.060,304,+3.85,76,107.3,41,103.5,127,+4.01,67
9,Iowa St.,B12,14-3,+20.89,110.4,72,89.5,6,64.9,309,+.069,59,+6.68,24,109.0,7,102.3,77,-2.43,257
10,Texas,B12,15-3,+20.88,116.5,16,95.6,32,69.0,101,+.053,80,+3.73,77,106.1,82,102.3,79,-3.89,291
11,Virginia,ACC,14-3,+20.80,114.9,24,94.1,23,61.7,360,+.040,96,+5.96,33,108.1,18,102.1,70,+2.01,114
12,Marquette,BE,15-5,+20.75,120.7,1,100.0,92,69.3,87,-.076,325,+7.51,15,108.2,16,100.7,22,+0.20,169
13,Creighton,BE,11-8,+20.23,113.8,29,93.6,21,68.8,110,-.143,358,+9.56,4,109.3,2,99.8,5,+5.73,37
14,Gonzaga,WCC,16-4,+20.18,118.8,4,98.6,71,70.8,41,+.066,65,+8.25,10,109.3,3,101.1,37,+9.91,6
15,Auburn,SEC,15-3,+19.90,111.3,63,91.4,11,67.8,168,+.023,130,+5.98,32,106.0,83,100.1,12,+2.69,98
16,Baylor,B12,13-5,+19.76,120.3,2,100.6,104,68.2,145,+.016,146,+7.31,17,108.2,17,100.9,30,-0.16,182
17,Arizona,P12,16-3,+19.47,117.9,9,98.5,67,73.0,11,+.079,45,+5.74,37,105.9,92,100.1,14,+3.54,73
18,Rutgers,B10,13-6,+18.84,106.8,119,87.9,3,65.8,269,-.071,318,+4.60,61,107.4,39,102.8,94,-6.52,338
19,Xavier,BE,15-4,+18.73,118.2,6,99.5,86,72.3,15,-.009,192,+8.58,7,108.8,8,100.2,16,+4.56,57
20,Indiana,B10,12-6,+18.36,114.7,25,96.3,42,69.2,91,-.037,257,+5.29,47,107.4,40,102.1,66,-4.79,313
21,Ohio St.,B10,10-8,+18.31,117.5,11,99.2,81,67.3,195,-.178,362,+5.70,40,106.0,87,100.3,17,-2.68,261
22,Arkansas,SEC,12-6,+18.12,112.1,49,94.0,22,70.1,56,-.051,293,+6.39,28,107.1,45,100.7,23,+0.87,153
23,West Virginia,B12,11-7,+18.11,115.1,20,97.0,49,68.3,141,-.106,347,+7.87,13,108.7,10,100.8,29,+0.86,154
24,Boise St.,MWC,15-5,+17.75,109.0,90,91.3,10,67.4,188,-.043,277,+5.13,51,107.5,33,102.4,81,+1.26,143
25,North Carolina,ACC,13-6,+17.47,115.7,18,98.2,63,69.1,100,-.048,287,+7.09,19,107.9,23,100.8,28,+7.97,15
26,Kansas St.,B12,16-2,+17.26,113.2,36,95.9,38,69.6,73,+.125,14,+5.26,48,106.0,85,100.8,24,-2.29,251
27,Illinois,B10,13-6,+17.11,112.1,51,95.0,29,69.9,64,-.027,233,+4.74,57,105.7,100,101.0,35,-5.16,315
28,San Diego St.,MWC,14-4,+16.97,111.4,61,94.4,26,68.3,142,+.038,104,+7.07,20,108.1,20,101.0,34,+6.59,23
29,Duke,ACC,13-5,+16.92,112.6,42,95.7,33,66.1,259,+.031,116,+5.50,44,107.6,31,102.1,67,+3.44,76
30,TCU,B12,14-4,+16.80,110.2,73,93.4,19,70.5,48,+.004,171,+1.60,130,105.3,125,103.7,140,-8.64,357
31,Iowa,B10,12-6,+16.56,118.6,5,102.1,122,70.1,57,-.041,271,+6.28,29,106.4,66,100.1,13,-0.68,197
32,Providence,BE,14-5,+16.46,115.0,22,98.5,68,67.9,165,-.006,185,+4.36,64,106.2,74,101.8,61,-7.67,351
33,Kentucky,SEC,12-6,+16.35,115.0,23,98.6,72,66.0,266,-.016,211,+2.79,100,106.0,86,103.2,114,-2.55,259
34,Oklahoma St.,B12,10-8,+16.11,105.8,141,89.7,8,67.2,201,-.109,348,+7.95,12,108.1,19,100.1,15,+1.48,133
35,Michigan St.,B10,13-6,+16.11,111.8,56,95.7,34,64.9,306,+.023,132,+9.20,6,109.3,4,100.0,11,+4.75,53
36,Memphis,Amer,14-5,+15.79,112.4,45,96.6,43,72.2,18,-.078,328,+5.70,39,106.5,60,100.8,26,+6.20,26
37,N.C. State,ACC,15-4,+15.76,112.7,40,96.9,46,70.0,59,+.022,135,+2.73,101,106.4,64,103.7,138,-4.16,298
38,Florida Atlantic,CUSA,18-1,+15.59,113.7,30,98.1,59,67.3,196,+.089,35,-1.01,214,104.0,203,105.0,218,-2.92,267
39,Penn St.,B10,12-6,+15.40,114.5,26,99.1,79,65.4,290,-.050,292,+5.39,46,107.7,29,102.3,78,-3.46,282
40,Oklahoma,B12,11-7,+15.34,113.3,34,98.0,58,64.2,322,-.059,303,+8.47,8,106.6,55,98.2,1,+2.34,107
41,UCF,Amer,13-5,+15.12,110.1,74,95.0,28,63.3,345,-.041,270,+2.95,94,106.2,71,103.3,118,+0.29,164
42,Maryland,B10,12-6,+14.96,110.9,68,95.9,37,66.3,252,+.029,118,+6.47,26,107.9,22,101.5,46,-2.38,255
43,Miami FL,ACC,15-3,+14.84,117.7,10,102.8,142,68.3,138,+.055,79,+2.97,93,105.1,133,102.1,68,-0.95,206
44,Utah St.,MWC,15-4,+14.74,115.1,21,100.4,100,69.9,63,+.048,85,+4.39,63,106.6,57,102.2,73,+3.25,82
45,New Mexico,MWC,18-2,+14.66,112.5,43,97.9,56,71.9,21,+.034,109,+1.16,142,105.0,136,103.9,149,-2.40,256
46,Florida,SEC,10-8,+14.63,106.6,124,91.9,13,69.8,66,-.093,338,+6.80,22,108.7,9,101.9,63,+3.24,83
