1,Houston,Amer,22-2,+29.53,120.6,6,91.1,8,62.9,347,+.023,133,+3.53,87,107.0,88,103.5,89,+0.37,159
2,Tennessee,SEC,19-4,+27.61,111.6,60,84.0,1,66.7,208,-.003,195,+6.27,49,107.4,69,101.2,29,+3.07,83
3,UCLA,P12,19-4,+26.77,115.8,23,89.1,3,65.9,251,-.016,223,+7.60,33,109.3,22,101.7,47,+1.47,129
4,Purdue,B10,22-2,+26.57,121.1,1,94.5,21,63.8,332,+.012,156,+7.68,29,108.9,34,101.2,32,+1.27,138
5,Alabama,SEC,20-3,+26.03,116.4,20,90.3,5,73.6,1,+.088,26,+9.64,11,110.0,14,100.3,16,+9.09,8
6,Connecticut,BE,18-6,+24.41,118.8,9,94.4,20,67.1,184,-.063,309,+7.02,37,108.1,53,101.1,28,-0.06,171
7,Saint Mary's,WCC,21-4,+23.64,113.4,42,89.7,4,61.8,359,-.026,250,+4.27,79,108.6,39,104.3,110,+3.73,69
8,Marquette,BE,19-5,+22.61,120.8,4,98.2,54,68.9,99,-.064,310,+7.16,36,108.7,37,101.5,44,-0.87,199
9,Texas,B12,19-4,+22.43,118.0,13,95.5,27,69.0,94,+.072,45,+8.70,19,109.2,26,100.5,18,-0.91,200
10,Arizona,P12,21-3,+22.32,118.8,10,96.5,36,72.2,11,+.078,34,+6.95,38,107.4,71,100.5,17,+3.84,67
11,Kansas,B12,18-5,+21.79,115.3,27,93.5,17,68.9,98,+.085,28,+12.47,1,110.8,5,98.3,2,+7.12,19
12,Creighton,BE,15-8,+21.27,114.8,29,93.5,16,68.1,129,-.105,350,+8.51,21,109.9,15,101.4,36,+5.35,38
13,Baylor,B12,17-6,+21.21,120.9,3,99.7,74,67.2,176,+.033,113,+10.15,7,110.4,6,100.2,13,+1.61,121
14,West Virginia,B12,14-9,+20.46,117.1,16,96.6,38,68.4,118,-.106,351,+10.37,6,110.4,7,100.0,10,+2.54,98
15,Rutgers,B10,16-7,+20.36,107.9,120,87.5,2,66.3,232,-.065,313,+5.68,58,109.1,30,103.4,87,-6.49,336
16,Virginia,ACC,17-4,+20.35,115.8,24,95.4,26,62.1,357,+.030,121,+6.59,43,109.2,28,102.6,65,+2.29,105
17,TCU,B12,17-6,+20.12,113.6,41,93.4,15,70.2,40,-.024,242,+6.51,45,108.0,54,101.5,42,-6.32,331
18,Gonzaga,WCC,19-5,+20.09,120.4,7,100.3,82,70.0,44,+.049,79,+7.94,24,110.2,8,102.3,58,+9.53,6
19,Iowa St.,B12,16-6,+20.03,111.4,62,91.4,11,64.3,314,+.022,135,+9.50,12,111.0,3,101.5,40,-0.91,201
20,Indiana,B10,16-7,+19.07,116.5,18,97.5,41,68.4,116,-.003,196,+7.65,32,109.4,19,101.7,48,-3.74,284
21,Xavier,BE,19-5,+19.06,120.7,5,101.6,101,71.3,23,+.039,97,+9.36,14,110.1,11,100.7,20,+4.55,51
22,San Diego St.,MWC,18-5,+18.92,114.6,30,95.7,31,67.2,180,+.021,138,+7.69,28,109.2,27,101.5,41,+6.93,22
23,Maryland,B10,16-7,+18.91,114.1,35,95.2,24,65.2,282,+.008,170,+6.91,40,108.4,46,101.5,43,-3.30,273
24,Auburn,SEC,17-6,+18.60,111.6,59,93.0,12,67.7,150,-.013,218,+6.68,42,107.4,70,100.8,23,+3.77,68
25,Illinois,B10,16-7,+18.57,112.5,50,94.0,18,69.2,79,-.025,247,+6.29,48,107.7,63,101.4,38,-4.61,309
26,Kansas St.,B12,18-5,+18.39,113.8,37,95.4,25,69.4,65,+.056,62,+8.29,22,108.1,52,99.8,6,-1.17,211
27,Arkansas,SEC,16-7,+18.14,111.2,66,93.1,13,69.2,81,-.037,273,+6.30,47,108.6,38,102.3,59,+2.97,85
28,Providence,BE,17-6,+17.80,116.8,17,99.0,61,66.8,198,-.017,226,+5.06,71,107.7,64,102.6,67,-7.60,350
29,Oklahoma St.,B12,14-9,+17.65,108.1,114,90.4,7,67.6,156,-.059,305,+9.72,10,109.8,17,100.1,11,+1.12,145
30,Duke,ACC,17-6,+17.55,113.2,44,95.6,28,65.5,269,+.041,93,+6.24,50,109.2,24,103.0,75,+2.90,88
31,Boise St.,MWC,18-6,+17.40,108.7,108,91.3,9,66.8,199,-.010,207,+5.17,68,108.4,44,103.2,82,+0.95,147
32,Iowa,B10,15-8,+16.96,121.0,2,104.1,147,69.8,53,-.032,263,+8.59,20,108.0,56,99.4,3,-1.60,229
