1,Houston,Amer,17-1,+30.65,117.2,11,86.6,2,63.8,335,+.031,115,+1.08,143,104.7,129,103.6,158,+0.20,168
2,Tennessee,SEC,14-3,+28.08,111.0,57,82.9,1,67.6,190,-.027,235,+4.04,60,105.9,63,101.9,74,+2.28,107
3,UCLA,P12,16-2,+27.47,115.8,15,88.4,4,66.7,239,-.007,185,+5.08,46,106.8,39,101.7,64,+0.95,149
4,Alabama,SEC,15-2,+26.83,116.8,12,90.0,8,73.9,4,+.058,73,+9.33,2,107.8,12,98.5,3,+8.10,14
5,Purdue,B10,17-1,+25.60,119.8,1,94.2,29,64.2,324,+.021,133,+5.79,30,106.8,36,101.0,45,+0.86,151
6,Connecticut,BE,15-4,+24.97,116.0,14,91.0,11,68.0,171,-.033,253,+6.58,20,106.9,31,100.3,23,-0.55,194
7,Kansas,B12,16-1,+24.47,116.1,13,91.7,12,69.0,114,+.121,17,+9.09,4,107.1,25,98.0,1,+5.74,33
8,Saint Mary's,WCC,16-4,+22.31,111.7,45,89.4,6,63.2,351,-.058,302,+3.36,78,106.6,43,103.2,137,+3.70,70
9,Texas,B12,15-2,+21.79,115.8,17,94.0,27,69.2,100,+.070,62,+2.30,105,105.0,100,102.7,110,-4.11,297
10,Gonzaga,WCC,16-3,+21.20,119.3,3,98.1,70,71.4,33,+.101,29,+8.38,8,108.8,3,100.4,26,+9.59,6
11,Virginia,ACC,13-3,+20.58,113.3,29,92.8,16,61.8,361,+.037,105,+5.71,31,107.4,17,101.7,65,+2.18,111
12,Marquette,BE,14-5,+20.47,119.4,2,99.0,82,69.6,79,-.085,333,+7.23,15,107.5,13,100.3,22,+0.39,163
13,Iowa St.,B12,13-3,+20.15,108.8,81,88.7,5,65.0,310,+.064,66,+5.91,26,108.1,10,102.2,85,-2.60,259
14,Rutgers,B10,13-5,+19.77,106.4,116,86.6,3,66.1,270,-.068,317,+3.32,79,106.5,47,103.2,134,-6.62,341
15,Xavier,BE,15-3,+19.25,118.5,5,99.2,90,72.5,17,+.021,136,+8.39,7,108.2,8,99.8,14,+4.36,58
16,Baylor,B12,12-5,+19.11,117.8,8,98.7,77,69.1,108,+.004,165,+6.38,22,107.2,21,100.8,38,-0.12,177
17,Ohio St.,B10,10-7,+19.00,118.6,4,99.6,95,66.9,233,-.157,359,+5.18,44,105.3,90,100.1,18,-2.66,261
18,Creighton,BE,10-8,+18.93,112.9,34,94.0,28,69.3,96,-.148,357,+9.40,1,108.7,4,99.3,8,+5.68,35
19,Auburn,SEC,14-3,+18.91,110.8,61,91.8,13,68.4,156,+.029,121,+5.66,33,105.3,87,99.7,13,+2.61,95
20,Arizona,P12,15-3,+18.76,117.9,7,99.1,88,73.0,14,+.080,47,+5.26,43,104.7,122,99.5,10,+3.17,80
21,Illinois,B10,13-5,+18.70,112.3,39,93.6,23,70.2,61,-.020,219,+4.05,59,104.7,124,100.7,35,-4.72,310
22,Arkansas,SEC,12-5,+18.43,111.7,46,93.3,22,70.4,55,-.024,227,+5.57,34,105.9,62,100.4,25,+0.85,153
23,North Carolina,ACC,12-6,+18.23,115.4,18,97.2,58,69.4,92,-.057,298,+8.05,10,108.1,9,100.1,17,+7.98,15
24,West Virginia,B12,10-7,+17.52,114.2,20,96.7,49,68.7,136,-.123,350,+7.37,14,108.3,7,100.9,42,+0.71,156
25,TCU,B12,14-3,+17.22,110.4,66,93.2,21,70.7,46,+.020,141,-0.11,178,103.4,200,103.5,154,-8.88,357
26,Kansas St.,B12,15-2,+17.16,112.7,36,95.5,40,69.9,72,+.110,23,+4.55,51,104.9,105,100.4,27,-1.77,233
27,Boise St.,MWC,14-4,+16.89,107.6,96,90.7,10,67.8,178,-.016,213,+3.95,63,106.5,45,102.5,104,+1.26,138
28,Indiana,B10,11-6,+16.85,113.2,31,96.3,44,69.7,78,-.047,283,+3.81,67,106.3,53,102.5,97,-4.91,316
29,Duke,ACC,13-5,+16.80,111.7,47,94.9,35,66.4,252,+.031,117,+5.32,39,107.3,18,102.0,79,+3.43,73
30,San Diego St.,MWC,13-4,+16.69,110.4,67,93.7,25,68.9,117,+.027,123,+6.60,19,107.1,24,100.5,31,+6.37,26
31,Providence,BE,14-4,+16.64,113.9,23,97.3,59,68.2,163,+.009,162,+2.99,84,104.8,117,101.8,69,-7.69,350
32,Iowa,B10,12-6,+16.62,118.2,6,101.5,120,70.2,63,-.041,271,+6.33,23,105.9,65,99.5,11,-0.28,184
33,Oklahoma,B12,11-6,+16.39,113.7,26,97.3,60,64.0,330,-.078,328,+7.62,12,106.0,59,98.4,2,+2.43,102
34,Kentucky,SEC,11-6,+16.22,113.9,22,97.7,66,65.8,280,-.026,229,+2.85,88,105.7,74,102.9,123,-2.60,260
35,Florida Atlantic,CUSA,17-1,+15.91,113.3,28,97.4,62,67.3,204,+.098,31,+0.09,171,104.1,167,104.0,186,-2.75,265
36,Memphis,Amer,13-5,+15.68,110.5,63,94.9,34,72.5,16,-.081,329,+5.83,29,106.5,46,100.7,34,+5.60,37
37,N.C. State,ACC,14-4,+15.60,112.2,40,96.7,48,70.1,66,+.017,148,+2.74,93,106.1,57,103.3,142,-3.56,286
38,Penn St.,B10,12-5,+15.50,114.0,21,98.5,76,65.6,286,-.026,231,+4.47,53,107.0,29,102.5,102,-3.44,283
39,Oklahoma St.,B12,9-8,+15.25,105.6,134,90.4,9,67.0,226,-.118,349,+7.84,11,107.2,22,99.3,7,+1.60,130
40,Michigan St.,B10,12-6,+15.11,110.5,64,95.4,37,65.1,306,+.023,129,+8.84,6,109.0,2,100.2,19,+4.62,55
41,Miami FL,ACC,15-3,+14.96,117.2,10,102.3,141,68.5,144,+.055,77,+3.10,81,104.6,135,101.5,59,-1.05,209
42,UCF,Amer,13-5,+14.94,109.5,76,94.5,32,63.6,342,-.041,270,+2.76,91,105.6,77,102.9,118,-0.04,174
43,Maryland,B10,11-6,+14.79,110.2,69,95.4,39,67.1,225,+.014,155,+6.43,21,107.3,19,100.9,41,-2.55,257
44,Florida,SEC,10-7,+14.76,107.0,108,92.2,14,70.5,52,-.068,318,+6.16,25,108.0,11,101.8,70,+3.35,75
45,Virginia Tech,ACC,11-6,+14.50,111.9,43,97.4,61,66.7,240,-.088,336,+2.84,89,105.2,93,102.4,95,-2.89,268
