1,Houston,Amer,17-1,30.40,116.4,11,86.0,2,63.7,337,0.031,119,0.75,153,104.1,124,103.4,180,-0.15,182
2,Tennessee,SEC,14-2,30.30,112.8,30,82.5,1,67.2,212,-0.003,186,3.68,70,104.9,78,101.2,66,2.39,104
3,UCLA,P12,15-2,27.14,115.8,15,88.7,4,66.6,240,-0.009,199,4.58,48,106.1,37,101.5,81,0.65,151
4,Connecticut,BE,15-3,26.95,116.4,10,89.5,10,67.6,188,-0.021,223,6.63,17,106.5,22,99.9,25,0.02,171
5,Alabama,SEC,14-2,25.81,115.2,16,89.4,9,73.9,3,0.063,70,9.88,1,107.6,7,97.7,1,8.01,13
6,Purdue,B10,15-1,25.48,119.2,1,93.7,30,64.1,325,0.007,162,5.23,36,106.4,25,101.2,63,1.14,139
7,Kansas,B12,15-1,25.11,116.0,13,90.9,13,68.9,114,0.108,27,8.81,4,106.9,15,98.1,4,5.89,33
8,Texas,B12,14-2,22.40,115.9,14,93.5,26,69.0,108,0.052,87,1.40,133,104.0,136,102.6,129,-4.66,309
9,Saint Mary's,WCC,15-4,21.62,110.7,50,89.1,5,63.1,349,-0.061,308,3.04,85,105.8,47,102.7,143,3.81,66
10,Arizona,P12,15-2,20.83,118.2,4,97.4,68,72.9,13,0.072,58,4.62,47,104.0,137,99.3,17,3.27,78
11,Virginia,ACC,12-3,20.77,113.1,26,92.3,18,61.8,361,0.032,117,5.67,29,106.6,21,100.9,51,2.06,115
12,Marquette,BE,14-4,20.65,118.9,2,98.3,83,69.9,67,-0.067,314,6.24,21,106.2,31,100.0,26,0.56,155
13,Gonzaga,WCC,15-3,20.35,118.0,6,97.6,72,71.1,37,0.111,23,9.09,3,108.4,1,99.3,15,9.17,6
14,Arkansas,SEC,12-4,20.16,110.3,57,90.2,11,70.3,53,-0.017,216,5.18,37,105.0,76,99.8,23,0.87,147
15,Rutgers,B10,12-5,19.64,106.5,110,86.9,3,66.0,263,-0.089,333,2.36,105,105.1,71,102.8,147,-6.59,341
16,Iowa St.,B12,13-2,19.28,108.4,80,89.1,6,65.2,296,0.104,29,3.78,68,106.3,29,102.6,128,-2.67,263
17,Auburn,SEC,13-3,19.24,110.7,51,91.4,15,67.8,173,0.020,140,5.63,30,104.9,77,99.3,13,2.72,96
18,Ohio St.,B10,10-6,19.15,118.6,3,99.4,98,67.0,221,-0.137,351,3.80,66,104.7,99,100.9,50,-2.63,261
19,Creighton,BE,9-8,19.14,112.9,27,93.8,31,69.2,97,-0.172,361,9.47,2,107.9,3,98.4,7,6.03,29
20,Xavier,BE,14-3,18.90,117.6,7,98.7,90,72.8,16,0.010,158,7.58,11,107.1,12,99.6,22,3.81,67
21,San Diego St.,MWC,13-3,18.29,111.1,43,92.8,20,68.8,121,0.043,102,6.60,18,106.4,24,99.8,24,6.64,23
22,Baylor,B12,11-5,18.18,116.8,8,98.6,89,69.2,102,-0.002,183,5.90,26,106.7,16,100.8,49,-0.08,177
23,Kansas St.,B12,15-1,18.05,112.9,29,94.8,40,69.5,80,0.119,19,3.49,78,103.8,147,100.3,38,-1.59,229
24,Illinois,B10,11-5,17.99,110.8,48,92.8,22,70.2,58,-0.039,261,3.87,64,104.2,118,100.4,41,-4.24,301
25,North Carolina,ACC,11-6,17.90,115.0,18,97.1,62,69.1,105,-0.056,297,8.80,5,108.1,2,99.3,16,7.96,14
26,Duke,ACC,13-4,17.45,111.7,37,94.3,35,66.2,259,0.054,81,4.35,55,106.4,27,102.0,103,3.29,76
27,West Virginia,B12,10-6,17.42,112.7,31,95.3,41,68.4,152,-0.095,338,6.45,20,107.4,9,101.0,55,0.96,145
28,Oklahoma,B12,10-6,16.76,112.5,33,95.8,45,63.9,330,-0.106,345,7.46,12,105.3,68,97.8,2,2.76,95
29,Providence,BE,14-3,16.70,113.6,21,96.9,57,68.2,160,0.031,118,1.48,128,103.5,171,102.0,102,-7.49,348
30,Oklahoma St.,B12,9-7,16.37,105.7,122,89.3,7,67.2,207,-0.130,348,6.74,16,106.0,41,99.2,12,1.49,132
31,TCU,B12,13-3,16.14,109.4,67,93.3,24,70.3,54,0.017,146,-1.67,239,102.2,260,103.9,212,-9.17,358
32,Boise St.,MWC,13-4,16.14,106.6,107,90.5,12,67.2,209,-0.017,215,3.87,63,105.7,55,101.8,95,1.29,137
33,Indiana,B10,10-6,15.92,113.1,25,97.2,63,69.7,71,-0.056,296,3.49,76,105.8,45,102.3,120,-4.80,313
34,Maryland,B10,11-5,15.81,109.6,65,93.8,32,67.3,202,0.028,125,5.36,35,106.1,35,100.8,48,-2.25,248
35,N.C. State,ACC,13-4,15.81,111.9,35,96.1,50,70.3,55,-0.002,182,2.26,108,104.9,80,102.6,136,-3.27,277
36,Memphis,Amer,12-5,15.80,111.1,41,95.4,42,72.6,18,-0.103,344,5.38,34,105.5,61,100.1,32,5.24,42
37,Iowa,B10,11-6,15.72,116.6,9,100.9,117,70.5,50,-0.049,279,5.95,25,105.3,67,99.3,14,-0.26,187
38,UCF,Amer,13-4,15.67,110.1,59,94.4,38,62.7,354,-0.025,232,2.12,113,104.8,92,102.6,137,-0.02,175
39,Utah St.,MWC,14-3,15.66,114.0,19,98.3,84,70.4,51,0.027,126,3.23,81,104.9,81,101.6,86,2.85,92
