1,Houston,Amer,16-1,31.98,115.4,10,83.4,2,63.6,339,0.018,147,1.23,137,103.6,111,102.3,168,0.03,173
2,Tennessee,SEC,14-2,30.49,112.1,28,81.6,1,67.4,203,-0.003,180,3.86,59,104.3,76,100.4,61,2.52,98
3,Connecticut,BE,15-2,27.56,115.6,8,88.1,5,67.7,187,0.001,173,5.35,31,104.7,56,99.4,32,0.17,165
4,UCLA,P12,14-2,26.61,115.2,11,88.6,8,67.1,222,-0.006,191,4.53,43,105.5,28,101.0,88,0.88,145
5,Purdue,B10,15-1,25.57,118.5,2,93.0,31,64.3,319,0.007,160,5.32,32,105.7,23,100.3,60,1.44,130
6,Kansas,B12,15-1,25.36,115.4,9,90.1,14,69.0,117,0.108,27,9.05,1,106.2,12,97.2,2,6.06,30
7,Alabama,SEC,13-2,24.61,113.9,18,89.3,11,74.0,3,0.064,69,8.84,4,106.7,8,97.8,8,8.10,13
8,Texas,B12,13-2,23.15,115.0,14,91.9,20,69.1,108,0.036,111,0.44,162,103.0,153,102.5,183,-4.75,311
9,Saint Mary's,WCC,14-4,21.58,109.6,53,88.0,4,63.3,348,-0.066,309,3.24,81,105.0,36,101.8,130,3.88,66
10,Arkansas,SEC,12-3,21.34,110.2,44,88.8,9,70.4,56,-0.015,213,3.76,64,103.6,108,99.9,46,0.48,157
11,Arizona,P12,14-2,21.17,117.5,5,96.3,64,72.7,16,0.071,62,5.04,37,103.4,120,98.4,15,3.57,72
12,Ohio St.,B10,10-5,20.98,119.0,1,98.0,92,66.9,234,-0.111,345,4.69,42,104.3,75,99.6,38,-2.77,265
13,Virginia,ACC,12-3,20.87,112.6,25,91.7,18,61.9,361,0.032,116,5.74,25,105.6,24,99.9,47,2.23,107
14,Gonzaga,WCC,14-3,20.76,117.7,4,97.0,73,71.2,39,0.095,43,8.67,7,107.7,1,99.0,25,9.17,7
15,Marquette,BE,13-4,19.77,117.2,6,97.4,79,70.0,67,-0.081,327,4.97,39,105.0,40,100.0,51,0.30,161
16,Rutgers,B10,11-5,19.48,104.6,131,85.1,3,66.6,246,-0.114,346,1.27,136,104.1,83,102.9,201,-6.65,339
17,Iowa St.,B12,13-2,19.25,107.8,77,88.5,6,65.3,294,0.104,32,3.73,66,105.5,27,101.8,129,-2.74,264
18,Creighton,BE,9-7,19.20,111.8,33,92.5,27,69.2,101,-0.151,357,8.38,8,106.2,11,97.8,7,6.17,28
19,Auburn,SEC,13-3,19.18,109.8,51,90.7,15,68.0,172,0.020,142,5.55,27,104.2,77,98.7,19,2.63,96
20,Xavier,BE,13-3,19.02,116.3,7,97.3,78,72.7,17,-0.007,192,7.18,13,106.3,10,99.1,27,4.01,62
21,San Diego St.,MWC,13-3,18.57,110.5,41,91.9,21,69.1,112,0.043,101,6.94,17,105.8,18,98.9,21,6.95,19
22,North Carolina,ACC,11-6,18.15,114.5,15,96.3,65,69.2,100,-0.056,296,9.02,2,107.4,3,98.3,14,8.29,11
23,Kansas St.,B12,15-1,18.03,112.2,26,94.1,41,69.8,76,0.119,20,3.44,76,103.0,157,99.5,34,-1.79,239
24,West Virginia,B12,10-5,18.02,111.8,32,93.8,39,68.4,152,-0.073,315,6.10,20,106.2,13,100.1,53,1.35,133
25,Indiana,B10,10-5,17.98,112.9,21,95.0,46,70.0,69,-0.055,293,1.99,114,103.9,93,101.9,140,-4.64,307
26,Illinois,B10,11-5,17.95,110.2,43,92.2,23,70.3,60,-0.039,266,3.75,65,103.3,126,99.6,37,-4.36,300
27,Duke,ACC,12-4,17.79,111.5,36,93.7,38,66.0,270,0.043,100,4.52,44,105.4,30,100.9,84,3.80,69
28,Baylor,B12,10-5,17.75,115.2,13,97.4,80,69.3,98,-0.023,232,4.38,48,105.3,32,100.9,86,-0.04,175
29,Oklahoma,B12,10-6,16.82,111.8,31,95.0,47,64.0,328,-0.106,344,7.57,12,104.5,63,97.0,1,2.76,94
30,Providence,BE,14-3,16.67,112.9,22,96.3,60,68.2,160,0.031,119,1.45,130,102.7,176,101.2,100,-7.45,350
31,Oklahoma St.,B12,9-7,16.61,105.2,114,88.6,7,67.4,206,-0.130,349,6.99,15,105.2,34,98.2,13,1.69,127
32,TCU,B12,13-2,16.06,108.5,67,92.4,25,70.4,59,0.049,88,-3.73,307,100.2,319,104.0,276,-9.31,359
33,N.C. State,ACC,13-4,15.92,111.4,38,95.5,50,70.5,55,-0.002,178,2.30,103,104.0,89,101.7,128,-3.30,276
34,Maryland,B10,11-5,15.91,109.1,56,93.2,33,67.3,208,0.028,126,5.51,28,105.3,31,99.8,45,-2.26,252
35,UCF,Amer,12-4,15.71,108.1,70,92.4,26,62.7,355,-0.046,276,1.38,133,103.7,106,102.3,163,-0.29,185
36,Memphis,Amer,12-4,15.69,109.1,57,93.4,36,72.6,18,-0.081,328,4.36,49,104.3,72,100.0,52,5.32,41
37,Florida Atlantic,CUSA,14-1,15.64,111.6,34,96.0,57,67.6,190,0.082,52,-0.46,192,102.7,169,103.2,221,-2.34,255
38,Missouri,SEC,13-2,15.54,118.3,3,102.8,176,71.5,31,0.107,28,-0.69,204,101.8,232,102.4,175,-4.63,306
39,Utah St.,MWC,14-3,15.48,113.2,19,97.7,84,70.6,53,0.027,128,3.12,84,104.0,90,100.9,85,2.78,93
40,Iowa,B10,10-6,15.47,115.2,12,99.7,115,71.0,41,-0.065,306,5.78,24,104.2,80,98.4,16,-0.32,187
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
41,Virginia Tech,ACC,11-5,15.20,111.1,39,95.9,55,66.2,262,-0.079,325,1.70,124,103.1,144,101.4,109,-3.64,284
42,Michigan St.,B10,12-4,15.19,109.3,54,94.1,40,65.3,297,0.070,65,6.95,16,106.6,9,99.6,40,4.54,52
43,Miami FL,ACC,13-2,15.03,114.4,16,99.4,107,69.0,116,0.088,49,2.32,101,102.9,163,100.5,68,-1.73,235
44,Kentucky,SEC,10-6,14.95,113.0,20,98.1,93,65.5,287,-0.045,274,1.38,134,104.1,87,102.7,191,-2.37,256
45,Dayton,A10,12-5,14.73,106.1,100,91.4,16,63.8,336,-0.027,243,-0.90,211,101.9,220,102.8,199,-1.39,222
46,Mississippi St.,SEC,12-3,14.59,104.2,139,89.6,12,63.8,335,0.092,46,-0.51,195,101.1,278,101.6,124,-5.14,316
47,Utah,P12,12-5,14.39,106.1,99,91.7,19,68.5,150,-0.051,281,0.91,150,102.4,196,101.4,113,-3.99,294
48,Boise St.,MWC,12-4,14.36,104.2,140,89.8,13,67.3,212,-0.018,220,2.96,88,104.9,44,101.9,137,1.20,136
49,Colorado,P12,11-6,14.28,107.4,83,93.1,32,70.9,44,-0.074,317,3.08,87,103.2,141,100.1,54,1.55,129
50,Florida,SEC,9-7,14.17,106.4,96,92.3,24,70.8,47,-0.088,336,5.47,30,105.7,22,100.2,56,3.06,84
51,Northwestern,B10,12-3,14.03,103.2,159,89.1,10,66.9,232,0.096,39,2.14,109,103.3,130,101.2,99,-3.97,293
52,Michigan,B10,9-6,13.95,110.2,42,96.3,61,69.2,104,-0.053,289,4.09,53,104.8,53,100.7,75,1.16,139
53,Clemson,ACC,13-3,13.81,110.1,45,96.3,63,68.6,141,0.044,98,1.65,126,104.1,82,102.5,178,-3.62,282
54,Penn St.,B10,11-5,13.79,111.4,37,97.6,83,65.7,280,-0.025,237,3.68,69,105.2,35,101.5,116,-3.55,280
55,North Texas,CUSA,13-3,13.49,105.6,107,92.1,22,59.6,363,0.101,35,1.94,116,103.0,156,101.0,92,2.23,108
56,Seton Hall,BE,10-8,13.46,105.1,115,91.6,17,67.0,229,-0.061,304,8.69,6,106.7,6,98.0,10,4.08,61
57,Wisconsin,B10,11-4,13.32,106.5,92,93.2,34,63.8,334,0.013,152,5.50,29,106.0,15,100.5,66,1.35,132
58,Oregon,P12,9-7,13.01,108.8,61,95.8,54,66.9,231,-0.011,203,8.04,10,105.7,21,97.7,5,5.16,43
59,Nevada,MWC,14-4,12.93,109.1,55,96.2,59,66.6,241,0.054,81,5.07,36,104.7,54,99.7,41,3.22,79
60,UAB,CUSA,12-4,12.84,112.1,29,99.3,105,73.2,7,-0.073,316,-2.96,284,100.5,307,103.5,239,-3.66,285
61,Washington St.,P12,7-10,12.83,110.1,46,97.3,77,64.2,322,-0.183,362,8.90,3,106.7,7,97.8,6,4.18,60
62,Texas Tech,B12,10-6,12.82,106.5,95,93.7,37,68.6,140,-0.059,301,-1.30,231,102.2,205,103.5,242,-8.02,352
63,Arizona St.,P12,13-3,12.60,105.3,111,92.7,29,67.9,180,0.132,14,2.89,89,103.8,98,100.9,87,-0.26,181
64,USC,P12,11-5,12.48,108.2,69,95.7,53,68.5,143,0.026,131,4.41,47,103.5,115,99.1,26,1.71,124
65,Pittsburgh,ACC,11-5,12.02,110.7,40,98.7,99,67.8,183,0.038,105,3.09,85,104.6,60,101.5,118,-3.77,288
66,Iona,MAAC,11-5,12.00,108.5,64,96.5,67,69.7,77,-0.052,285,0.77,153,102.9,162,102.1,148,4.21,59
67,New Mexico,MWC,15-2,11.94,110.0,48,98.0,89,72.3,23,0.022,138,-0.90,212,102.6,178,103.5,245,-3.09,273
68,Villanova,BE,8-9,11.66,112.1,27,100.5,128,63.9,331,-0.131,350,6.60,19,106.2,14,99.5,36,3.23,78
69,Kent St.,MAC,13-3,11.35,104.3,136,92.9,30,68.7,133,-0.026,238,-0.32,189,103.0,151,103.3,233,1.84,120
70,Texas A&M,SEC,10-5,11.28,109.9,49,98.6,97,67.4,202,-0.012,206,0.09,177,101.5,248,101.5,114,-1.67,230
71,Liberty,ASun,12-5,11.21,108.7,63,97.5,82,63.2,350,-0.040,270,-2.12,259,100.5,306,102.6,188,0.14,168
72,St. John's,BE,12-6,11.18,107.8,75,96.7,70,74.1,1,-0.010,201,1.91,117,102.7,173,100.8,78,-6.82,341
73,UNLV,MWC,12-3,10.90,105.2,113,94.3,42,70.1,66,-0.033,254,2.03,113,102.7,170,100.7,77,-1.12,215
74,Cincinnati,Amer,11-6,10.19,108.1,71,97.9,87,69.5,91,-0.011,204,0.36,166,103.6,109,103.3,228,-3.73,287
75,BYU,WCC,13-6,10.08,102.7,172,92.6,28,70.5,54,-0.021,227,2.22,106,103.0,149,100.8,81,2.20,113
76,Saint Louis,A10,10-6,9.65,111.5,35,101.9,151,69.4,93,0.016,149,3.71,68,102.6,177,98.9,22,4.63,50
77,Sam Houston St.,WAC,12-4,9.54,104.0,145,94.5,44,66.7,240,0.026,129,5.91,23,104.6,61,98.7,18,7.49,17
78,Bradley,MVC,11-6,9.53,102.8,169,93.3,35,65.4,293,-0.039,265,-0.58,198,101.1,275,101.7,127,0.75,150
79,Oral Roberts,Sum,13-4,9.44,112.8,23,103.4,195,71.3,36,0.080,54,2.25,104,103.4,124,101.1,96,8.18,12
80,Marshall,SB,13-4,9.43,108.5,66,99.1,103,71.4,34,-0.094,340,-4.23,318,101.2,274,105.4,339,-4.65,308
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
81,Charleston,CAA,16-1,9.14,107.8,76,98.7,98,71.3,37,0.126,17,-1.13,223,103.4,123,104.5,301,0.59,152
82,Santa Clara,WCC,14-5,8.78,107.4,82,98.6,96,69.9,72,0.071,63,3.24,80,104.6,62,101.3,108,1.18,137
83,Wake Forest,ACC,11-5,8.75,109.8,50,101.1,138,69.3,96,0.082,51,3.41,77,103.3,131,99.9,48,-1.21,218
84,Mississippi,SEC,8-8,8.72,105.0,118,96.3,62,66.4,252,-0.054,290,5.63,26,104.9,42,99.3,30,-0.42,191
85,Butler,BE,10-8,8.64,104.5,132,95.9,56,67.2,213,0.000,174,7.14,14,105.8,17,98.7,20,2.15,114
86,Tulane,Amer,10-5,8.26,108.9,59,100.6,132,72.4,21,-0.071,312,-3.46,298,101.4,259,104.9,320,-6.89,342
87,LSU,SEC,12-4,8.00,105.0,119,97.0,74,67.1,224,0.058,77,-1.04,218,102.1,211,103.1,219,-6.79,340
88,Syracuse,ACC,10-6,7.79,107.6,80,99.8,118,67.2,216,-0.006,188,-1.21,226,102.6,184,103.8,263,-4.39,301
