1,Houston,Amer,18-1,+31.73,118.1,6,86.4,2,63.6,342,+.030,116,+2.17,107,105.9,87,103.7,144,+0.58,160
2,Tennessee,SEC,15-3,+28.35,112.3,46,84.0,1,67.4,193,-.017,216,+4.67,58,106.1,73,101.4,50,+1.85,117
3,UCLA,P12,17-2,+28.18,116.8,12,88.6,5,66.6,241,-.004,180,+6.02,31,107.6,30,101.5,54,+0.98,152
4,Alabama,SEC,16-2,+27.03,116.6,13,89.5,7,74.0,4,+.060,71,+9.62,3,108.6,11,99.0,3,+8.30,12
5,Purdue,B10,18-1,+26.30,119.6,3,93.3,18,64.2,325,+.016,145,+5.81,36,106.8,49,101.0,40,+1.14,147
6,Connecticut,BE,15-5,+24.71,116.4,16,91.7,12,68.0,166,-.060,305,+7.56,14,107.5,32,99.9,10,-0.39,187
7,Kansas,B12,16-2,+24.45,116.4,17,91.9,14,68.9,112,+.082,41,+10.20,1,108.4,12,98.2,2,+6.11,29
8,Saint Mary's,WCC,17-4,+23.69,112.2,47,88.5,4,63.1,349,-.060,303,+3.83,74,107.2,41,103.4,128,+3.99,67
9,Iowa St.,B12,14-3,+20.90,110.1,74,89.2,6,64.9,309,+.069,60,+6.72,23,109.1,6,102.4,80,-2.36,255
10,Texas,B12,15-3,+20.87,116.4,15,95.6,32,69.1,101,+.053,80,+3.72,77,106.0,82,102.3,78,-3.90,294
11,Virginia,ACC,14-3,+20.81,114.8,24,94.0,23,61.8,360,+.040,97,+5.98,33,108.0,17,102.0,69,+2.03,113
12,Marquette,BE,15-5,+20.77,120.5,1,99.7,89,69.3,89,-.076,325,+7.53,15,108.2,14,100.7,24,+0.21,169
13,Creighton,BE,11-8,+20.22,113.8,29,93.5,21,68.9,109,-.143,358,+9.57,4,109.2,3,99.6,5,+5.74,37
14,Gonzaga,WCC,16-4,+20.13,118.7,4,98.6,75,70.9,41,+.066,66,+8.18,10,109.1,5,101.0,37,+9.81,6
15,Auburn,SEC,15-3,+19.90,111.2,62,91.3,10,68.0,168,+.023,130,+5.99,32,105.9,83,100.0,11,+2.71,96
16,Baylor,B12,13-5,+19.76,120.3,2,100.5,104,68.3,146,+.016,146,+7.31,17,108.1,16,100.8,29,-0.16,182
17,Arizona,P12,16-3,+19.46,117.9,9,98.4,70,73.1,11,+.079,46,+5.74,37,105.8,92,100.0,13,+3.54,72
18,Rutgers,B10,13-6,+18.86,106.7,118,87.9,3,65.9,269,-.071,318,+4.63,60,107.3,39,102.6,92,-6.44,337
