1,Houston,Amer,18-2,+29.80,115.7,14,85.9,2,63.2,343,-.000,169,+2.13,107,105.3,89,103.2,141,+0.93,152
2,Tennessee,SEC,16-3,+28.81,112.6,32,83.7,1,67.1,200,-.016,220,+4.74,59,105.5,83,100.7,47,+1.66,124
3,Alabama,SEC,17-2,+27.89,115.8,13,87.9,5,73.7,4,+.056,79,+10.01,4,108.7,4,98.7,3,+8.25,12
4,UCLA,P12,17-3,+27.60,114.6,22,87.0,4,66.0,246,-.021,231,+7.05,27,107.7,18,100.6,41,+0.94,151
5,Purdue,B10,19-1,+25.75,118.3,4,92.5,17,63.8,330,+.028,117,+6.11,39,106.3,51,100.2,27,+1.16,142
6,Connecticut,BE,16-5,+25.66,116.8,10,91.1,13,67.7,160,-.061,311,+7.20,24,106.5,45,99.3,14,+0.09,167
7,Saint Mary's,WCC,18-4,+24.23,112.6,31,88.4,6,62.5,353,-.060,309,+3.71,78,106.6,40,102.9,122,+3.87,66
8,Marquette,BE,16-5,+22.16,120.2,1,98.0,68,69.1,92,-.076,325,+7.88,16,107.7,19,99.8,20,-0.22,181
9,Texas,B12,16-3,+21.77,115.5,15,93.7,25,69.0,94,+.062,72,+5.16,51,106.2,53,101.1,59,-3.61,284
10,Kansas,B12,16-4,+21.59,114.4,24,92.8,18,68.4,124,+.083,42,+10.96,1,108.6,6,97.6,2,+5.61,38
11,Virginia,ACC,15-3,+21.10,114.9,18,93.8,26,61.7,361,+.045,92,+6.47,33,107.6,21,101.1,64,+1.79,117
12,Iowa St.,B12,14-4,+20.94,109.9,68,88.9,7,64.6,307,+.035,105,+7.89,15,108.6,5,100.8,49,-2.19,248
13,TCU,B12,16-4,+20.57,111.3,52,90.7,10,70.4,46,-.003,179,+3.51,82,105.5,78,102.0,83,-8.86,357
14,Baylor,B12,15-5,+20.35,119.5,2,99.2,92,67.7,161,+.046,90,+9.01,8,108.4,10,99.4,15,-0.01,173
15,Arizona,P12,17-3,+20.14,116.3,11,96.1,44,72.5,11,+.086,37,+6.67,29,105.8,65,99.2,12,+3.35,80
