1,Houston,Amer,18-1,+31.99,117.8,7,85.8,2,63.3,344,+.030,118,+2.47,99,105.7,82,103.2,136,+1.06,151
2,Tennessee,SEC,16-3,+28.95,112.6,32,83.7,1,67.1,202,-.016,220,+4.94,55,105.8,73,100.8,46,+1.79,121
3,Alabama,SEC,17-2,+27.97,115.9,14,87.9,5,73.7,4,+.056,79,+10.07,3,108.9,3,98.8,3,+8.30,13
4,UCLA,P12,17-3,+27.53,114.6,22,87.1,3,66.0,254,-.021,230,+7.06,25,107.9,15,100.8,45,+0.95,153
5,Purdue,B10,18-1,+26.34,119.2,3,92.9,18,64.0,327,+.016,140,+5.91,39,106.5,46,100.6,38,+1.29,137
6,Connecticut,BE,15-5,+24.70,116.2,13,91.5,12,67.8,161,-.060,307,+7.49,16,106.9,37,99.4,12,-0.33,185
7,Saint Mary's,WCC,18-4,+24.35,112.8,31,88.4,6,62.6,353,-.060,306,+3.80,78,106.8,40,103.0,126,+3.97,65
8,Marquette,BE,16-5,+22.10,120.3,1,98.2,74,69.1,92,-.076,322,+7.83,14,107.8,18,99.9,19,-0.11,179
9,Kansas,B12,16-3,+21.84,114.8,20,92.9,19,68.6,118,+.106,21,+10.12,2,107.8,17,97.7,1,+5.55,42
10,Texas,B12,16-3,+21.76,115.5,15,93.8,24,69.1,94,+.062,69,+5.18,52,106.4,51,101.2,58,-3.57,283
11,Virginia,ACC,15-3,+21.26,114.9,19,93.7,22,61.7,361,+.045,93,+6.68,28,108.1,11,101.4,64,+1.96,117
12,Iowa St.,B12,14-4,+20.90,110.0,70,89.1,7,64.7,307,+.035,108,+7.91,13,108.7,6,100.8,43,-2.15,248
13,Creighton,BE,11-8,+20.16,113.5,28,93.4,21,68.7,115,-.143,359,+9.41,5,108.6,7,99.2,7,+5.64,39
14,Baylor,B12,14-5,+20.14,119.5,2,99.3,92,67.9,150,+.034,111,+8.48,9,108.2,10,99.8,14,+0.11,170
15,Arizona,P12,17-3,+20.09,116.4,12,96.3,45,72.6,11,+.086,37,+6.63,29,105.9,65,99.3,8,+3.34,81
16,Gonzaga,WCC,17-4,+19.84,119.0,4,99.2,89,70.8,38,+.071,55,+7.80,15,108.8,5,101.0,48,+10.03,5
17,Auburn,SEC,16-3,+19.76,110.8,62,91.1,11,68.0,147,+.020,133,+5.45,46,105.4,93,100.0,21,+2.66,99
18,TCU,B12,15-4,+19.37,111.2,55,91.8,14,70.3,48,+.001,170,+3.30,87,105.5,91,102.2,86,-8.48,354
19,Ohio St.,B10,11-8,+19.13,117.8,8,98.7,81,67.3,190,-.164,362,+6.15,36,106.1,58,100.0,23,-2.57,259
20,Rutgers,B10,13-6,+18.66,106.2,126,87.6,4,65.6,273,-.071,318,+4.32,63,106.9,38,102.5,102,-7.00,343
21,Arkansas,SEC,13-6,+18.23,111.4,54,93.2,20,69.9,55,-.042,266,+6.19,35,106.4,50,100.2,28,+1.08,150
22,Indiana,B10,12-6,+18.21,114.1,26,95.9,42,69.1,90,-.037,257,+5.23,51,106.9,36,101.7,73,-4.57,309
23,Xavier,BE,16-4,+18.16,117.9,6,99.7,97,72.3,14,-.010,199,+7.44,17,107.9,16,100.4,35,+4.17,62
24,North Carolina,ACC,14-6,+17.87,115.4,16,97.5,61,68.9,104,-.043,270,+7.31,20,107.6,22,100.3,30,+8.30,12
25,Boise St.,MWC,15-5,+17.72,108.5,90,90.7,9,67.3,191,-.043,271,+5.14,53,107.2,34,102.0,83,+1.36,135
26,Kansas St.,B12,17-2,+17.66,112.6,33,94.9,32,69.2,85,+.124,13,+5.31,49,105.6,83,100.3,33,-2.37,255
27,San Diego St.,MWC,15-4,+17.45,111.7,48,94.2,28,67.9,151,+.038,104,+7.20,22,107.5,23,100.3,31,+6.91,20
28,West Virginia,B12,11-8,+17.41,113.5,29,96.1,43,68.4,127,-.118,353,+8.44,11,108.6,8,100.1,25,+0.75,159
29,Illinois,B10,13-6,+17.05,111.7,46,94.6,30,69.6,65,-.027,239,+4.68,60,105.2,112,100.5,36,-5.34,320
30,Providence,BE,15-5,+16.54,114.5,23,98.0,65,67.5,176,-.001,178,+3.90,75,105.5,87,101.6,70,-7.83,351
31,Duke,ACC,14-5,+16.48,111.7,47,95.2,35,65.7,269,+.048,88,+5.67,42,107.5,24,101.8,76,+3.24,84
32,Kentucky,SEC,13-6,+16.29,114.4,25,98.1,66,66.1,249,-.003,182,+2.95,94,105.5,89,102.5,101,-2.71,264
33,Michigan St.,B10,13-6,+16.04,111.2,56,95.2,34,64.7,308,+.023,129,+9.10,6,108.9,4,99.8,15,+4.65,54
34,Oklahoma St.,B12,11-8,+16.03,105.5,137,89.5,8,67.1,201,-.084,329,+8.27,12,107.4,27,99.1,5,+1.28,138
35,Memphis,Amer,14-5,+15.73,112.0,41,96.3,46,72.0,17,-.078,324,+5.62,43,105.9,68,100.3,32,+6.14,27
36,Florida Atlantic,CUSA,19-1,+15.70,112.4,35,96.7,52,67.8,158,+.092,33,-0.69,202,103.4,202,104.1,183,-3.03,268
37,Iowa,B10,12-7,+15.65,118.1,5,102.5,145,70.0,54,-.043,273,+7.21,21,106.6,43,99.4,11,-0.94,209
38,Penn St.,B10,13-6,+15.43,114.5,24,99.1,86,65.5,279,-.043,272,+5.02,54,106.5,48,101.5,67,-3.62,286
39,Oklahoma,B12,11-8,+14.97,112.2,39,97.2,59,64.0,326,-.081,327,+8.77,7,106.6,44,97.8,2,+2.35,105
40,N.C. State,ACC,15-5,+14.97,111.9,43,96.9,56,69.9,56,+.011,150,+3.44,85,106.3,53,102.8,118,-4.43,306
41,Florida,SEC,11-8,+14.81,106.5,117,91.7,13,69.3,81,-.068,316,+7.33,19,108.1,12,100.7,40,+3.43,75
42,Maryland,B10,12-6,+14.79,110.3,63,95.5,37,66.1,244,+.029,121,+6.31,33,107.4,26,101.1,55,-2.62,261
43,Miami FL,ACC,15-4,+14.79,116.9,9,102.2,138,67.9,152,+.026,123,+3.79,79,105.2,113,101.4,63,-1.21,218
44,New Mexico,MWC,18-2,+14.73,112.0,40,97.3,60,71.8,22,+.034,112,+1.14,132,104.6,137,103.5,149,-2.58,260
45,Utah,P12,14-7,+14.45,108.3,91,93.9,25,67.2,197,-.036,254,+3.12,90,104.8,130,101.6,71,-4.80,312
46,Utah St.,MWC,16-4,+14.14,115.0,18,100.9,108,69.5,68,+.065,66,+4.15,66,106.1,60,101.9,81,+3.36,80
47,Virginia Tech,ACC,11-8,+14.05,111.1,60,97.1,57,66.1,247,-.116,349,+4.77,59,106.1,59,101.4,61,-3.25,275
48,USC,P12,14-6,+13.85,110.1,67,96.2,44,67.8,157,+.040,100,+6.56,30,105.5,90,98.9,4,+1.20,143
49,Texas A&M,SEC,13-6,+13.80,111.9,42,98.1,69,66.8,216,-.011,203,+1.99,116,104.3,147,102.3,95,-1.76,234
50,Nevada,MWC,15-5,+13.79,111.4,53,97.6,63,65.9,263,+.057,77,+6.68,27,107.4,28,100.7,39,+3.52,73
51,Oregon,P12,11-9,+13.61,111.7,45,98.1,68,66.8,212,-.036,252,+8.46,10,107.6,21,99.1,6,+5.57,40
52,Kent St.,MAC,16-3,+13.60,106.0,131,92.4,16,68.0,144,-.017,222,+0.21,159,105.2,105,105.0,247,+3.33,82
53,UCF,Amer,13-6,+13.57,109.3,82,95.7,39,63.7,335,-.042,268,+3.00,93,105.7,74,102.7,111,+0.01,173
54,Northwestern,B10,12-5,+13.57,105.9,134,92.4,15,66.6,227,+.032,116,+4.11,68,105.2,108,101.1,53,-3.82,290
55,Colorado,P12,11-9,+13.42,107.3,105,93.9,27,70.2,50,-.106,346,+5.32,47,105.9,70,100.5,37,+2.23,111
56,Michigan,B10,10-8,+13.31,112.4,34,99.1,87,68.0,145,-.065,311,+6.53,31,107.3,32,100.7,41,+1.17,146
57,Liberty,ASun,16-5,+13.26,110.0,68,96.8,53,63.0,350,-.010,200,-2.86,273,102.0,295,104.9,238,+0.95,152
58,Mississippi St.,SEC,12-7,+13.21,104.2,169,91.0,10,64.1,321,-.014,208,+4.21,64,104.1,160,99.9,18,-5.25,316
59,Arizona St.,P12,15-5,+12.76,109.1,86,96.3,47,67.6,167,+.098,27,+4.94,56,105.9,69,100.9,47,-0.10,177
60,Clemson,ACC,16-4,+12.63,110.1,66,97.5,62,68.2,141,+.054,84,+1.96,117,105.2,107,103.2,139,-4.55,308
