1,Houston,Amer,19-2,+30.15,117.5,8,87.3,4,63.3,343,+.006,163,+2.82,95,105.8,71,103.0,122,+0.70,153
2,Tennessee,SEC,17-3,+29.47,112.2,40,82.7,1,67.3,187,-.019,224,+4.57,66,105.4,96,100.8,47,+1.62,120
3,UCLA,P12,17-3,+27.73,114.8,22,87.0,3,66.0,242,-.021,228,+7.10,23,107.8,18,100.7,40,+1.09,140
4,Alabama,SEC,18-2,+27.18,115.4,16,88.2,5,73.6,4,+.068,60,+9.86,4,108.4,12,98.6,3,+8.11,13
5,Purdue,B10,19-1,+25.79,118.4,5,92.7,16,63.7,330,+.028,116,+6.07,37,106.3,57,100.2,28,+1.17,136
6,Connecticut,BE,16-6,+24.83,116.7,11,91.9,14,67.6,166,-.082,327,+7.54,19,107.1,31,99.6,18,-0.16,175
7,Saint Mary's,WCC,18-4,+24.24,112.6,34,88.3,6,62.6,353,-.060,307,+3.66,80,106.8,37,103.2,134,+3.80,65
8,Marquette,BE,16-5,+22.18,120.2,1,98.0,65,69.1,87,-.076,324,+7.81,17,107.8,19,100.0,24,-0.39,184
9,Texas,B12,17-3,+22.10,116.3,13,94.2,27,69.3,73,+.064,66,+5.47,49,106.3,62,100.8,44,-3.68,284
10,Kansas,B12,16-4,+21.52,114.4,25,92.9,18,68.3,125,+.083,42,+10.79,1,108.6,8,97.8,2,+5.42,40
11,Virginia,ACC,15-3,+21.03,115.0,18,93.9,24,61.6,361,+.045,95,+6.31,34,107.7,26,101.3,67,+1.73,118
12,Creighton,BE,12-8,+21.02,114.6,23,93.6,21,68.6,114,-.140,358,+8.97,10,108.3,13,99.4,12,+5.34,43
13,Iowa St.,B12,15-4,+20.73,110.8,59,90.1,9,64.6,308,+.050,87,+7.97,16,108.8,6,100.8,46,-2.42,251
14,TCU,B12,16-4,+20.62,111.3,53,90.7,10,70.3,46,-.003,181,+3.45,85,105.7,81,102.2,87,-8.89,357
15,Baylor,B12,15-5,+20.34,119.6,2,99.2,90,67.7,160,+.046,92,+8.92,11,108.5,10,99.6,17,-0.06,167
16,Arizona,P12,17-3,+20.22,116.4,12,96.2,42,72.5,11,+.086,38,+6.68,29,106.0,67,99.3,9,+3.40,76
17,Rutgers,B10,14-6,+19.99,106.4,121,86.4,2,65.5,282,-.068,318,+4.75,61,107.0,33,102.3,89,-7.01,344
18,Gonzaga,WCC,17-4,+19.85,118.9,3,99.1,87,70.7,35,+.071,55,+7.72,18,108.8,5,101.1,57,+9.95,5
19,Xavier,BE,17-4,+19.15,118.6,4,99.5,93,72.1,14,+.002,168,+8.52,14,108.5,9,100.0,25,+4.41,57
20,Ohio St.,B10,11-9,+18.77,117.2,9,98.4,77,67.0,201,-.171,363,+7.25,22,106.6,45,99.3,11,-2.65,259
21,West Virginia,B12,12-8,+18.73,114.1,26,95.3,34,68.2,132,-.110,350,+9.09,8,108.8,7,99.7,19,+1.23,134
22,Arkansas,SEC,14-6,+18.59,110.4,62,91.8,13,69.6,63,-.042,274,+5.58,45,106.3,60,100.7,39,+1.06,141
23,Indiana,B10,14-6,+18.27,114.0,27,95.7,36,69.0,91,-.010,199,+5.41,51,106.8,38,101.3,68,-4.65,308
24,Auburn,SEC,16-4,+17.92,110.2,65,92.3,15,67.9,146,+.037,106,+5.60,44,105.5,93,99.9,22,+2.63,94
25,North Carolina,ACC,15-6,+17.75,114.6,24,96.8,51,69.0,93,-.029,251,+7.47,20,107.9,16,100.5,31,+8.11,12
26,Kansas St.,B12,17-3,+17.71,113.6,30,95.9,40,69.0,90,+.095,26,+6.03,39,105.8,73,99.8,20,-2.81,263
27,Boise St.,MWC,16-5,+17.71,107.8,100,90.1,8,67.5,167,-.036,260,+4.75,62,106.7,39,102.0,83,+1.44,126
28,Illinois,B10,14-6,+17.67,111.4,51,93.7,22,69.3,75,-.016,212,+5.27,52,105.7,78,100.5,32,-5.26,317
29,San Diego St.,MWC,16-4,+17.62,112.7,33,95.0,32,67.6,165,+.039,102,+7.03,25,107.7,24,100.7,38,+6.75,21
30,Kentucky,SEC,14-6,+17.50,114.9,19,97.4,57,65.6,272,-.000,173,+3.65,81,105.9,68,102.2,88,-2.74,261
31,Providence,BE,16-5,+17.35,114.8,20,97.5,60,67.4,179,-.004,183,+3.63,82,105.3,98,101.7,78,-7.78,350
32,Duke,ACC,14-6,+16.36,112.5,35,96.1,41,65.6,269,+.021,133,+6.45,31,107.8,21,101.3,66,+3.44,73
33,Maryland,B10,13-7,+16.28,111.1,55,94.9,29,65.7,267,+.004,166,+7.37,21,107.7,23,100.4,29,-3.06,267
34,Memphis,Amer,15-5,+16.16,112.0,43,95.8,38,71.7,21,-.071,321,+6.09,36,106.3,61,100.2,27,+5.76,36
35,Miami FL,ACC,16-4,+15.94,117.2,10,101.2,116,67.9,143,+.020,134,+3.87,77,105.3,100,101.5,70,-0.92,205
36,Texas A&M,SEC,14-6,+15.66,113.3,32,97.6,63,66.6,223,-.007,192,+3.09,91,104.6,132,101.5,73,-1.76,230
37,Iowa,B10,12-7,+15.63,118.1,6,102.5,147,69.9,55,-.043,279,+7.04,24,106.4,47,99.4,14,-1.07,210
38,Oklahoma St.,B12,11-9,+15.58,105.5,135,89.9,7,67.4,181,-.085,330,+9.20,7,108.2,14,99.0,5,+1.11,138
39,Florida Atlantic,CUSA,19-1,+15.56,112.3,37,96.8,49,67.7,159,+.092,32,-0.97,202,103.3,205,104.2,186,-3.51,279
40,Michigan St.,B10,13-7,+15.54,111.3,52,95.8,37,64.7,305,+.022,127,+9.94,3,109.3,2,99.3,10,+5.03,47
41,Florida,SEC,12-8,+15.11,106.5,119,91.4,12,69.6,62,-.062,311,+6.50,30,107.6,27,101.1,56,+3.49,72
42,New Mexico,MWC,18-3,+14.98,112.4,36,97.5,59,71.6,23,+.009,155,+2.03,111,105.1,112,103.0,123,-2.75,262
43,Northwestern,B10,14-5,+14.55,107.5,105,92.9,19,66.6,219,+.051,84,+4.67,63,105.2,105,100.6,36,-3.78,287
44,Utah,P12,14-7,+14.45,108.5,89,94.0,25,67.1,198,-.036,264,+3.01,93,104.5,138,101.5,71,-4.88,312
45,Penn St.,B10,13-7,+14.23,113.3,31,99.0,86,65.3,286,-.021,227,+5.82,42,106.6,43,100.8,45,-3.68,285
46,N.C. State,ACC,16-5,+14.20,111.7,45,97.5,62,70.1,51,+.026,119,+2.77,96,106.3,59,103.5,146,-4.74,310
47,Virginia Tech,ACC,12-8,+13.97,112.0,42,98.0,67,66.0,243,-.094,341,+4.97,57,106.1,64,101.2,58,-3.36,276
48,Nevada,MWC,16-5,+13.93,111.5,49,97.6,64,65.7,265,+.071,53,+6.77,27,107.7,25,100.9,52,+3.36,79
49,USC,P12,14-6,+13.82,110.0,68,96.2,43,67.7,155,+.040,101,+6.38,33,105.3,101,99.0,4,+1.02,144
50,Utah St.,MWC,16-5,+13.79,115.8,15,102.0,135,69.0,92,+.055,79,+4.86,59,106.4,52,101.5,72,+3.17,82
51,Mississippi St.,SEC,12-8,+13.74,104.5,164,90.7,11,63.8,327,-.038,266,+5.41,50,104.6,134,99.2,7,-5.48,322
52,Oklahoma,B12,11-9,+13.61,111.1,57,97.5,61,64.0,323,-.042,273,+9.52,6,107.0,34,97.4,1,+2.05,109
53,Oregon,P12,11-9,+13.50,111.7,46,98.2,71,66.8,214,-.036,261,+8.26,15,107.5,28,99.2,8,+5.38,42
54,Colorado,P12,12-9,+13.47,106.5,120,93.0,20,70.1,52,-.085,329,+5.47,48,106.0,66,100.6,35,+2.50,98
55,Missouri,SEC,15-5,+13.33,118.0,7,104.6,196,70.7,39,+.093,31,+4.59,65,105.8,72,101.2,59,-5.55,323
56,Liberty,ASun,16-5,+13.22,109.9,72,96.7,48,62.9,349,-.010,200,-2.96,267,102.0,288,104.9,234,+0.82,152
57,UCF,Amer,13-7,+13.17,110.2,66,97.0,55,63.6,335,-.046,285,+3.88,75,106.2,63,102.3,94,-0.19,177
58,Clemson,ACC,17-4,+12.92,109.7,74,96.8,50,67.9,145,+.047,89,+1.12,129,104.9,118,103.8,166,-5.08,314
59,Arizona St.,P12,15-5,+12.91,109.3,81,96.3,45,67.5,174,+.098,22,+5.01,56,105.8,76,100.7,42,-0.06,168
60,Michigan,B10,11-8,+12.76,111.2,54,98.4,76,68.2,133,-.045,283,+5.83,41,106.7,41,100.9,50,+0.95,147
61,Seton Hall,BE,12-9,+12.42,105.2,141,92.8,17,66.4,227,-.014,207,+9.68,5,109.1,3,99.4,15,+3.57,70
62,Washington St.,P12,9-12,+12.01,110.8,60,98.8,82,63.4,340,-.152,361,+8.87,12,107.9,17,99.0,6,+4.37,58
63,North Texas,CUSA,16-5,+11.83,106.8,115,94.9,31,58.7,363,+.081,44,+2.49,100,105.2,104,102.8,108,+1.90,115
64,Pittsburgh,ACC,14-7,+11.74,111.6,47,99.9,98,67.0,203,+.021,132,+3.55,83,106.3,58,102.7,107,-3.22,271
65,Kent St.,MAC,16-4,+11.74,105.9,128,94.2,26,68.1,139,-.016,216,-0.21,171,105.1,111,105.3,255,+3.22,81
66,Oral Roberts,Sum,17-4,+11.72,115.1,17,103.3,165,70.8,31,+.084,40,-0.52,184,104.1,153,104.7,220,+8.61,9
67,Dayton,A10,13-8,+11.56,106.3,123,94.7,28,63.8,328,-.077,326,-0.27,174,103.5,189,103.8,165,-1.84,236
68,Cincinnati,Amer,14-7,+11.39,108.8,88,97.5,58,68.4,124,-.009,196,+1.67,117,105.5,94,103.8,164,-2.97,265
69,Wisconsin,B10,12-7,+11.28,107.0,113,95.7,35,62.8,350,+.053,81,+8.70,13,108.8,4,100.1,26,+1.23,135
70,Texas Tech,B12,10-10,+11.17,108.1,95,96.9,53,67.2,191,-.121,353,+3.71,78,106.4,54,102.6,104,-7.87,351
71,St. John's,BE,13-8,+11.15,108.3,91,97.1,56,73.7,3,+.007,159,+5.09,54,105.8,70,100.7,41,-6.06,331
72,Villanova,BE,10-10,+11.15,112.1,41,100.9,108,63.6,334,-.098,343,+6.94,26,108.0,15,101.1,54,+3.68,67
73,Sam Houston St.,WAC,15-5,+10.74,107.1,111,96.4,46,65.7,266,+.025,121,+3.43,86,105.4,97,102.0,82,+7.16,19
74,Wake Forest,ACC,14-7,+10.69,113.8,29,103.2,161,69.3,78,+.036,109,+4.44,68,105.3,102,100.9,51,-0.96,207
75,Marshall,SB,17-4,+10.69,111.0,58,100.3,103,71.1,27,-.066,317,-3.85,294,102.8,238,106.7,330,-4.42,303
76,VCU,A10,16-5,+10.65,104.5,162,93.8,23,69.3,76,+.028,117,-0.51,182,103.2,211,103.7,156,-1.78,231
77,Charleston,CAA,21-1,+10.65,109.2,83,98.6,78,70.5,42,+.100,20,-3.61,286,102.9,236,106.5,323,-0.11,171
78,Iona,MAAC,13-6,+10.18,109.3,80,99.1,89,69.2,82,-.047,288,-0.60,190,103.1,215,103.7,160,+4.65,53
79,UAB,CUSA,13-7,+10.12,111.6,48,101.5,122,71.8,19,-.108,348,-1.33,214,102.7,252,104.0,169,-3.81,289
80,Saint Louis,A10,14-6,+9.34,111.4,50,102.1,137,69.0,95,+.056,76,+2.12,108,104.0,161,101.9,81,+4.56,55
81,Syracuse,ACC,13-8,+9.26,110.3,64,101.0,112,67.1,197,-.024,239,+1.18,127,105.8,77,104.6,213,-4.16,298
82,Utah Valley,WAC,16-5,+9.13,107.3,110,98.1,69,68.2,136,+.043,96,+1.55,119,104.8,125,103.2,136,+3.66,68
83,BYU,WCC,14-9,+8.91,103.8,184,94.9,30,70.7,38,-.063,313,+3.35,88,105.8,75,102.4,97,+1.50,125
84,UNLV,MWC,13-7,+8.64,107.5,107,98.8,84,69.2,84,-.022,232,+3.17,89,105.0,114,101.8,80,-1.60,224
85,Santa Clara,WCC,16-6,+8.61,109.3,82,100.6,104,69.7,61,+.107,17,+3.71,79,106.1,65,102.4,95,+0.59,154
86,Tulane,Amer,13-7,+8.36,110.5,61,102.2,138,73.0,7,-.025,240,+0.03,160,104.0,158,104.0,170,-6.39,335
87,UC Santa Barbara,BW,16-3,+8.07,106.2,126,98.1,68,65.1,291,+.000,172,-4.93,321,100.8,334,105.7,285,-3.94,293
88,Loyola Marymount,WCC,14-7,+7.74,108.0,97,100.2,102,67.6,164,+.042,97,+3.10,90,106.9,36,103.8,161,+0.88,151
89,James Madison,SB,13-8,+7.72,106.8,114,99.1,88,70.8,32,-.129,355,-0.93,201,102.3,265,103.2,137,-3.64,282
90,Bradley,MVC,14-8,+7.72,104.6,157,96.9,54,65.9,255,-.028,249,-1.30,212,102.3,266,103.6,152,-0.03,165
91,Vanderbilt,SEC,10-10,+7.71,111.1,56,103.4,167,65.9,249,-.041,272,+6.43,32,106.4,49,100.0,23,+1.56,121
92,Drake,MVC,16-6,+7.67,105.7,130,98.0,66,66.6,218,+.020,136,-2.07,239,102.3,267,104.3,194,-1.49,222
93,Yale,Ivy,13-6,+7.13,106.6,118,99.4,92,66.4,232,-.048,290,-2.26,244,101.4,320,103.6,153,-0.21,179
94,Georgia,SEC,13-7,+7.13,105.5,136,98.3,75,67.6,163,+.040,100,+0.95,135,104.5,139,103.5,148,-7.09,345
95,Mississippi,SEC,9-11,+7.04,105.2,140,98.2,72,65.9,252,-.070,320,+5.89,40,106.4,50,100.5,33,-0.44,187
96,Furman,SC,16-6,+6.88,112.3,38,105.4,212,69.2,81,-.021,229,-3.00,268,103.4,202,106.4,315,-2.25,249
97,UC Irvine,BW,13-6,+6.79,108.2,92,101.4,120,68.9,101,-.016,218,+0.79,140,103.1,223,102.3,90,+3.43,74
98,Princeton,Ivy,14-5,+6.74,107.5,104,100.8,106,67.3,185,-.036,262,-3.07,275,102.1,279,105.2,245,-3.79,288
99,Nebraska,B10,10-11,+6.67,103.2,191,96.5,47,65.9,253,+.022,125,+10.04,2,109.6,1,99.5,16,+2.56,96
100,Butler,BE,11-11,+6.53,105.3,139,98.7,80,66.6,221,+.007,157,+9.06,9,108.5,11,99.4,13,+1.42,127
101,San Francisco,WCC,14-9,+6.44,107.4,108,101.0,109,69.4,71,-.025,242,+1.04,132,104.0,163,103.0,118,-2.97,264
102,Southern Miss,SB,17-4,+6.33,106.3,124,99.9,100,67.9,144,+.059,74,-1.74,231,103.6,187,105.4,258,-3.81,290
103,Toledo,MAC,14-6,+6.16,115.8,14,109.7,301,70.9,30,+.020,137,-1.67,225,103.2,210,104.9,229,-0.50,190
104,Grand Canyon,WAC,13-7,+6.13,108.1,94,102.0,134,64.7,306,-.017,221,+0.36,152,103.1,214,102.8,110,-0.51,191
105,Stanford,P12,8-12,+6.11,107.5,103,101.4,119,65.8,260,-.143,359,+5.08,55,105.8,69,100.8,43,+0.25,161
106,Washington,P12,12-9,+6.05,105.7,131,99.6,95,68.8,106,+.067,61,+5.78,43,105.5,87,99.8,21,-0.45,188
107,Cornell,Ivy,14-5,+5.99,114.8,21,108.8,279,71.4,24,-.034,258,-2.80,263,102.1,280,104.9,232,-3.60,281
108,Charlotte,CUSA,13-7,+5.98,107.6,101,101.7,125,60.9,362,-.027,247,-2.47,252,102.4,264,104.8,227,-6.39,334
