1,Houston,Amer,17-1,30.60,117.2,10,86.6,3,63.8,335,0.031,118,0.99,145,104.6,132,103.6,160,0.06,170
2,Tennessee,SEC,14-3,28.04,110.9,58,82.9,1,67.6,191,-0.027,239,4.00,63,105.9,64,101.9,74,2.20,111
3,UCLA,P12,16-2,27.40,115.8,15,88.4,4,66.7,241,-0.007,188,5.01,46,106.7,41,101.7,66,0.82,154
4,Alabama,SEC,15-2,26.80,116.8,12,90.0,8,73.9,4,0.058,72,9.32,2,107.8,12,98.4,3,8.08,13
5,Purdue,B10,16-1,25.80,120.1,1,94.3,29,64.2,325,0.003,166,4.88,48,106.4,50,101.5,63,0.90,150
6,Connecticut,BE,15-4,25.03,116.0,14,91.0,11,68.0,170,-0.033,254,6.66,20,107.0,29,100.4,25,-0.37,186
7,Kansas,B12,16-1,24.47,116.2,13,91.7,12,69.0,115,0.121,19,9.09,4,107.1,26,98.0,1,5.75,34
8,Saint Mary's,WCC,16-4,22.31,111.7,46,89.4,6,63.2,351,-0.058,302,3.37,80,106.6,43,103.2,137,3.72,70
9,Texas,B12,15-2,21.66,115.7,17,94.0,28,69.2,103,0.070,60,2.15,112,104.9,105,102.8,117,-4.34,303
10,Gonzaga,WCC,16-3,21.17,119.2,3,98.0,69,71.4,33,0.101,30,8.35,7,108.8,2,100.5,30,9.55,6
11,Virginia,ACC,13-3,20.54,113.4,29,92.8,16,61.8,361,0.037,107,5.68,33,107.3,19,101.6,65,2.12,112
12,Marquette,BE,14-5,20.50,119.4,2,98.9,83,69.6,81,-0.085,331,7.25,15,107.5,14,100.3,22,0.41,161
13,Iowa St.,B12,13-3,20.11,108.8,81,88.7,5,65.0,307,0.064,64,5.87,29,108.1,10,102.2,85,-2.70,263
14,Rutgers,B10,13-5,19.84,106.4,117,86.6,2,66.1,267,-0.068,317,3.40,79,106.5,45,103.1,131,-6.54,340
15,Xavier,BE,15-3,19.28,118.5,5,99.2,90,72.5,18,0.021,133,8.43,6,108.3,8,99.8,15,4.42,56
16,Baylor,B12,12-5,19.11,117.8,8,98.7,77,69.1,109,0.004,163,6.39,23,107.2,21,100.8,38,-0.09,178
17,Ohio St.,B10,10-7,19.10,118.7,4,99.5,94,66.9,232,-0.157,359,5.31,41,105.4,84,100.0,19,-2.55,259
18,Creighton,BE,10-8,18.94,113.0,34,94.0,27,69.3,100,-0.148,357,9.41,1,108.7,3,99.3,8,5.69,35
19,Auburn,SEC,14-3,18.93,110.8,60,91.9,13,68.4,157,0.029,123,5.72,31,105.3,87,99.6,13,2.71,93
20,Arizona,P12,15-3,18.79,117.9,7,99.1,88,73.1,13,0.080,47,5.32,40,104.8,122,99.5,11,3.27,76
21,Arkansas,SEC,12-5,18.43,111.7,45,93.3,22,70.4,55,-0.024,229,5.59,36,105.9,63,100.3,24,0.87,152
22,North Carolina,ACC,12-6,18.22,115.4,18,97.2,55,69.4,91,-0.057,300,8.05,10,108.2,9,100.1,20,7.96,15
23,Illinois,B10,12-5,18.06,112.0,41,93.9,26,70.2,61,-0.025,231,4.08,61,104.7,127,100.6,34,-4.58,309
24,West Virginia,B12,10-7,17.58,114.2,20,96.6,47,68.6,138,-0.123,349,7.45,14,108.4,6,101.0,45,0.83,153
25,TCU,B12,14-3,17.16,110.4,65,93.3,21,70.7,45,0.020,138,-0.14,177,103.4,212,103.5,153,-8.98,357
26,Kansas St.,B12,15-2,17.15,112.7,37,95.5,39,69.9,72,0.110,22,4.55,51,104.9,106,100.4,26,-1.76,234
