1,Tennessee,SEC,18-3,+29.71,113.9,33,84.2,1,66.9,199,-.011,202,+5.14,58,106.8,76,101.6,52,+3.08,86
2,Houston,Amer,20-2,+29.26,118.6,8,89.3,4,63.0,346,+.016,144,+2.86,97,106.6,82,103.7,114,+0.43,160
3,UCLA,P12,17-4,+26.31,115.6,20,89.3,3,65.7,255,-.020,230,+7.95,19,108.8,18,100.9,31,+1.27,139
4,Purdue,B10,21-1,+26.29,119.5,4,93.2,17,63.8,325,+.032,106,+6.92,34,107.7,41,100.8,29,+1.34,135
5,Alabama,SEC,18-3,+25.10,115.4,24,90.3,6,73.8,2,+.083,41,+10.43,5,109.6,9,99.2,4,+9.27,6
6,Connecticut,BE,16-6,+24.64,117.5,11,92.8,15,67.5,159,-.082,331,+7.36,24,107.7,42,100.3,22,-0.24,178
7,Saint Mary's,WCC,19-4,+23.70,113.0,41,89.3,5,61.9,358,-.041,271,+4.04,79,107.6,46,103.6,110,+3.88,69
8,Marquette,BE,17-5,+23.07,121.8,1,98.8,68,68.8,94,-.077,326,+7.87,20,108.6,22,100.7,28,-0.61,194
9,Kansas,B12,17-4,+22.65,115.5,21,92.9,16,68.4,117,+.086,37,+11.95,1,110.2,4,98.3,2,+7.53,16
10,Texas,B12,18-4,+22.10,117.7,10,95.6,32,69.0,82,+.060,64,+7.73,21,108.2,32,100.4,23,-1.16,215
11,Creighton,BE,13-8,+21.82,115.9,17,94.1,21,68.2,124,-.133,356,+9.20,14,109.4,12,100.2,19,+5.30,43
12,Arizona,P12,19-3,+21.48,117.1,14,95.6,33,72.4,11,+.086,36,+7.64,22,107.4,53,99.7,10,+3.83,72
13,Virginia,ACC,17-3,+20.87,115.6,18,94.8,25,61.7,360,+.049,79,+5.84,52,108.0,38,102.2,65,+1.93,117
14,Baylor,B12,16-6,+20.35,119.8,2,99.4,76,67.1,178,+.036,101,+10.56,4,110.2,5,99.6,8,+1.70,125
15,TCU,B12,16-5,+20.32,112.6,47,92.3,13,70.0,47,-.020,228,+4.84,64,106.8,75,101.9,60,-6.48,337
16,Gonzaga,WCC,18-4,+19.62,119.4,5,99.7,80,70.3,36,+.069,54,+7.07,32,109.5,11,102.4,74,+9.26,7
17,Rutgers,B10,14-7,+19.53,107.3,118,87.8,2,65.8,249,-.079,329,+6.07,46,108.9,17,102.8,86,-7.01,345
