1,Houston,Amer,21-2,+29.17,119.7,7,90.5,8,62.8,348,+.023,132,+3.26,88,107.0,90,103.7,90,+0.49,158
2,Tennessee,SEC,19-4,+27.57,111.6,61,84.1,1,66.6,210,-.003,194,+6.24,49,107.4,70,101.2,28,+2.99,85
3,UCLA,P12,19-4,+26.76,115.9,23,89.1,3,65.7,250,-.016,225,+7.60,33,109.3,24,101.7,45,+1.47,132
4,Purdue,B10,22-2,+26.61,121.2,1,94.6,21,63.6,332,+.012,157,+7.72,27,108.9,34,101.2,29,+1.29,138
5,Alabama,SEC,20-3,+26.01,116.4,19,90.4,6,73.5,1,+.088,26,+9.65,12,110.0,15,100.3,16,+9.09,8
6,Connecticut,BE,18-6,+24.42,118.8,9,94.4,20,67.0,184,-.063,309,+7.04,37,108.2,52,101.2,26,-0.05,172
7,Saint Mary's,WCC,21-4,+23.66,113.5,42,89.8,4,61.7,359,-.026,250,+4.32,78,108.6,41,104.3,109,+3.81,68
8,Marquette,BE,19-5,+22.67,120.8,4,98.2,51,68.8,97,-.064,310,+7.23,35,108.8,36,101.6,42,-0.79,198
9,Texas,B12,19-4,+22.45,118.0,13,95.6,27,68.9,93,+.072,44,+8.76,18,109.3,26,100.5,18,-0.80,199
10,Arizona,P12,21-3,+22.31,118.8,11,96.5,35,72.1,11,+.078,34,+6.96,38,107.5,68,100.6,19,+3.86,67
11,Kansas,B12,18-5,+21.82,115.4,27,93.5,16,68.8,98,+.085,28,+12.53,1,110.9,5,98.4,2,+7.24,19
12,Creighton,BE,15-8,+21.26,114.8,29,93.6,17,68.0,128,-.105,350,+8.51,20,109.9,16,101.4,33,+5.28,40
13,Baylor,B12,17-6,+21.20,121.0,3,99.8,73,67.1,179,+.033,114,+10.16,8,110.4,6,100.3,14,+1.61,121
14,Rutgers,B10,16-7,+20.46,107.9,121,87.5,2,66.2,230,-.065,313,+5.80,57,109.2,28,103.4,86,-6.48,336
15,West Virginia,B12,14-9,+20.43,117.1,16,96.7,38,68.3,117,-.106,351,+10.36,6,110.4,7,100.0,9,+2.49,99
16,Virginia,ACC,17-4,+20.32,115.9,25,95.5,26,62.0,357,+.030,121,+6.58,43,109.2,29,102.6,64,+2.22,108
17,TCU,B12,17-6,+20.12,113.6,41,93.4,14,70.0,40,-.024,242,+6.53,44,108.1,54,101.6,41,-6.30,331
18,Gonzaga,WCC,19-5,+20.08,120.5,6,100.4,82,69.9,44,+.049,79,+7.95,23,110.3,9,102.3,59,+9.54,6
19,Iowa St.,B12,16-6,+20.03,111.4,62,91.4,11,64.2,314,+.022,134,+9.51,13,111.0,4,101.5,38,-0.89,200
20,Indiana,B10,16-7,+19.13,116.6,18,97.5,41,68.3,116,-.003,196,+7.70,29,109.5,18,101.8,47,-3.73,286
21,Xavier,BE,19-5,+19.07,120.7,5,101.6,101,71.2,23,+.039,98,+9.39,14,110.2,11,100.8,22,+4.58,50
