1,Houston,Amer,14-1,30.90,113.9,14,83.0,2,63.8,340,0.018,145,1.22,139,103.0,100,101.8,183,0.71,154
2,Tennessee,SEC,12-2,29.69,110.2,38,80.5,1,67.6,204,-0.012,208,3.70,69,103.5,71,99.8,78,1.71,124
3,Connecticut,BE,14-1,28.92,115.0,10,86.1,4,69.0,140,-0.005,191,3.49,76,103.2,88,99.7,73,0.30,168
4,UCLA,P12,13-2,27.78,115.7,7,87.9,6,68.2,184,-0.029,243,4.73,49,104.4,43,99.7,72,1.28,136
5,Kansas,B12,13-1,24.98,114.2,11,89.3,12,68.9,143,0.104,35,7.97,10,104.9,27,96.9,8,5.94,34
6,Arizona,P12,13-1,24.59,119.4,1,94.9,53,73.7,13,0.057,79,4.96,45,102.1,169,97.1,13,3.37,78
7,Purdue,B10,13-1,24.16,116.3,5,92.2,31,64.8,316,-0.011,206,2.70,93,103.2,89,100.5,109,0.93,145
8,Alabama,SEC,12-2,23.70,113.1,16,89.4,13,74.7,3,0.074,58,9.40,7,106.3,6,96.9,7,8.81,9
9,Arkansas,SEC,11-2,22.95,110.4,35,87.4,5,71.7,37,-0.033,251,1.93,114,101.4,207,99.5,66,0.70,155
10,Texas,B12,12-2,22.46,115.6,8,93.2,38,69.6,106,0.028,126,-1.03,223,102.0,178,103.0,258,-4.40,300
11,Ohio St.,B10,10-3,22.29,117.9,2,95.6,65,67.5,218,-0.058,290,2.06,107,101.8,189,99.7,74,-1.93,244
12,Gonzaga,WCC,12-3,21.90,117.2,3,95.3,61,71.9,35,0.065,70,8.38,9,106.8,3,98.5,30,9.48,7
13,Virginia,ACC,10-3,21.63,112.9,20,91.2,20,61.6,361,0.006,169,5.66,33,104.5,39,98.8,40,2.71,89
14,Duke,ACC,11-3,20.57,112.7,22,92.1,29,66.2,270,0.009,165,2.89,89,104.2,49,101.3,157,3.49,74
15,Saint Mary's,WCC,13-4,20.39,108.7,50,88.3,8,63.7,342,-0.075,314,4.04,59,104.4,45,100.3,102,4.05,62
16,Rutgers,B10,10-4,20.36,104.7,110,84.4,3,67.4,221,-0.117,348,0.18,173,102.7,118,102.5,230,-5.73,329
17,Kentucky,SEC,10-4,19.92,113.8,15,93.9,46,66.5,260,-0.030,246,0.97,147,103.2,90,102.2,208,-1.87,241
18,Creighton,BE,9-6,19.68,111.1,28,91.4,23,69.8,99,-0.143,357,7.47,16,105.5,14,98.1,21,7.22,20
19,Auburn,SEC,11-2,19.68,108.5,52,88.9,9,68.6,158,0.012,158,3.51,74,102.4,141,98.9,45,2.87,85
20,Marquette,BE,12-4,19.67,116.2,6,96.5,79,70.1,80,-0.081,320,6.20,25,104.6,34,98.4,29,0.81,151
21,Indiana,B10,10-3,19.53,110.9,29,91.4,21,69.5,109,0.024,138,-0.72,206,101.9,183,102.6,237,-4.44,301
22,Baylor,B12,10-3,19.02,112.7,21,93.7,43,69.4,120,0.060,76,2.12,106,103.6,69,101.5,164,0.05,174
23,North Carolina,ACC,9-5,18.99,114.2,12,95.2,60,69.4,118,-0.056,288,9.55,6,106.5,5,97.0,9,8.71,10
24,West Virginia,B12,10-4,18.92,111.6,26,92.7,34,68.8,147,-0.074,310,4.95,46,104.9,30,99.9,80,1.58,128
25,San Diego St.,MWC,11-3,18.80,108.5,54,89.7,15,69.9,97,0.025,133,6.90,19,104.5,41,97.6,15,7.31,19
26,Xavier,BE,12-3,18.72,115.1,9,96.4,76,72.6,24,-0.014,218,6.87,20,105.2,21,98.3,24,4.57,52
27,Oklahoma St.,B12,9-5,18.12,107.7,66,89.6,14,67.9,193,-0.117,349,4.83,48,103.1,95,98.3,23,1.88,117
28,Illinois,B10,9-4,16.89,108.5,53,91.6,26,70.3,74,-0.042,267,0.31,168,101.7,191,101.4,162,-4.18,296
29,Virginia Tech,ACC,11-3,16.80,112.4,25,95.6,64,66.0,283,-0.023,234,-0.04,183,100.9,244,101.0,135,-4.06,295
30,Oklahoma,B12,9-4,16.72,110.8,32,94.0,49,64.0,337,-0.081,321,4.51,52,102.8,112,98.3,26,3.16,82
31,Kansas St.,B12,13-1,16.64,110.2,37,93.5,42,70.1,84,0.101,36,1.29,136,101.2,226,99.9,82,-1.81,240
32,Utah St.,MWC,13-2,16.51,113.0,17,96.5,77,70.6,63,-0.039,261,2.81,90,103.1,97,100.3,98,3.08,83
33,Texas Tech,B12,10-4,16.46,108.5,55,92.0,28,68.6,161,-0.072,304,-3.45,296,100.6,268,104.1,318,-7.10,348
34,Missouri,SEC,12-1,16.26,117.2,4,100.9,148,72.4,28,0.129,16,-2.99,288,100.1,294,103.1,264,-4.84,312
35,Memphis,Amer,11-4,16.21,109.5,43,93.3,40,72.9,20,-0.086,327,5.31,40,103.7,64,98.4,27,5.63,39
36,TCU,B12,12-1,16.19,106.4,84,90.2,17,70.7,61,0.069,67,-7.69,356,97.4,355,105.1,348,-9.66,360
37,Maryland,B10,10-4,15.91,108.2,56,92.3,32,67.9,192,0.025,132,2.61,97,103.3,83,100.6,116,-2.66,264
38,Florida Atlantic,CUSA,12-1,15.81,108.9,48,93.1,37,68.2,180,0.044,96,-1.87,257,101.3,212,103.2,268,-2.46,258
39,Miami FL,ACC,13-1,15.80,114.1,13,98.3,104,69.2,128,0.117,28,1.38,132,101.6,197,100.3,96,-2.11,251
40,Iowa St.,B12,10-2,15.53,104.6,113,89.0,10,66.1,273,0.080,51,-1.09,224,102.7,119,103.8,304,-3.22,270
Strength of Schedule,NCSOS,,,,,,,,,,,,,,,,,,,
Rk,Team,Conf,W-L,AdjEM,AdjO,AdjD,AdjT,Luck,AdjEM,OppO,OppD,AdjEM,,,,,,,,
41,Utah,P12,11-4,15.46,106.3,87,90.8,19,68.7,153,-0.040,262,1.23,138,101.6,200,100.4,103,-3.90,286
42,Michigan St.,B10,10-4,15.25,109.4,45,94.2,50,65.5,300,0.045,94,6.81,21,106.0,10,99.1,52,5.67,37
43,Providence,BE,12-3,15.16,110.9,30,95.7,66,68.8,148,0.011,160,-0.86,213,100.7,262,101.6,170,-7.51,353
44,Penn St.,B10,11-3,15.00,110.5,33,95.5,63,66.1,275,-0.026,236,0.41,166,102.4,144,102.0,195,-3.93,288
45,Florida,SEC,7-6,14.40,106.8,76,92.4,33,71.3,44,-0.109,339,4.87,47,104.3,47,99.4,64,2.97,84
46,Michigan,B10,8-5,14.37,110.5,34,96.1,72,69.4,115,-0.044,271,3.03,87,103.6,70,100.5,113,2.00,114
47,UCF,Amer,10-4,14.31,106.5,83,92.2,30,62.9,352,-0.072,306,1.69,122,103.2,86,101.5,168,-0.30,181
48,Mississippi St.,SEC,11-3,14.29,103.5,137,89.2,11,63.9,338,0.084,48,-0.78,208,100.5,272,101.3,156,-5.00,318
49,Wisconsin,B10,11-2,14.23,105.6,95,91.4,22,64.0,336,0.039,105,3.40,80,103.9,55,100.5,111,1.54,130
50,Iowa,B10,8-6,14.14,112.9,18,98.8,111,71.3,45,-0.113,344,3.35,82,102.4,145,99.0,48,-0.73,198
51,UAB,CUSA,12-2,13.86,110.8,31,97.0,84,73.8,12,-0.005,193,-4.75,323,98.7,334,103.4,284,-3.62,283
52,Oregon,P12,8-6,13.75,109.9,39,96.2,73,67.4,219,-0.044,272,5.62,34,104.2,50,98.6,33,4.81,47
53,Villanova,BE,7-7,13.47,112.6,23,99.1,118,63.7,344,-0.132,355,6.38,24,104.8,32,98.4,28,3.41,77
54,Dayton,A10,10-5,13.41,104.1,125,90.7,18,64.4,328,-0.029,244,-0.47,198,101.7,193,102.2,205,-1.22,218
55,North Texas,CUSA,11-3,13.01,104.9,105,91.9,27,59.8,363,0.069,66,0.74,158,101.2,225,100.5,108,2.32,103
56,Iona,MAAC,10-4,12.93,107.9,60,95.0,58,70.3,75,-0.088,329,0.88,154,102.6,126,101.7,179,4.27,61
57,Arizona St.,P12,11-3,12.84,104.3,119,91.5,24,67.7,203,0.116,30,3.51,75,103.3,81,99.8,76,0.32,167
58,Clemson,ACC,11-3,12.67,109.4,44,96.8,81,68.7,155,0.004,175,-0.91,216,101.6,199,102.5,225,-3.51,280
59,N.C. State,ACC,11-4,12.65,109.2,46,96.6,80,70.7,59,-0.017,225,-0.53,202,102.0,174,102.5,226,-4.01,292
60,New Mexico,MWC,14-1,12.46,109.7,41,97.3,88,72.6,26,0.031,121,-1.24,232,101.6,201,102.8,252,-3.28,273
61,Northwestern,B10,10-3,12.45,100.7,195,88.3,7,66.7,250,0.070,63,-0.07,185,101.7,196,101.7,182,-3.47,277
62,Colorado,P12,9-6,12.13,108.2,57,96.0,71,71.4,41,-0.073,309,3.61,71,102.3,156,98.6,37,1.80,119
63,Boise St.,MWC,11-4,12.12,102.1,166,90.0,16,67.6,210,-0.015,219,1.96,111,103.8,62,101.8,185,1.04,143
64,Pittsburgh,ACC,11-4,11.96,109.6,42,97.6,94,68.5,166,0.077,55,2.31,102,103.1,92,100.8,125,-3.92,287
65,Seton Hall,BE,8-8,11.55,104.3,122,92.7,35,67.5,212,-0.082,323,9.68,5,106.6,4,96.9,6,4.04,63
66,USC,P12,11-4,11.40,107.2,70,95.8,69,69.7,103,0.060,75,2.47,100,101.4,206,98.9,46,1.71,125
67,Kent St.,MAC,11-3,11.40,104.2,123,92.8,36,70.0,89,-0.051,280,0.71,161,102.1,162,101.4,160,2.47,99
68,Liberty,ASun,11-4,11.16,109.2,47,98.0,101,63.0,351,0.002,178,-1.02,222,100.1,296,101.1,143,0.25,169
69,Washington St.,P12,6-9,11.01,107.8,63,96.8,82,64.7,318,-0.192,361,6.94,18,105.0,26,98.1,20,3.86,65
70,LSU,SEC,12-2,10.75,106.6,82,95.9,70,67.6,205,0.028,125,-3.03,289,100.3,284,103.4,280,-6.67,342
71,James Madison,SB,11-4,10.71,105.6,94,94.9,56,72.4,30,-0.103,335,-2.26,266,100.4,283,102.6,240,-4.48,302
72,Oral Roberts,Sum,12-3,10.58,112.4,24,101.8,175,72.3,31,0.098,39,2.80,91,103.0,102,100.2,92,7.47,15
73,Mississippi,SEC,8-6,10.18,104.9,106,94.7,52,66.6,253,-0.029,245,3.99,61,103.2,85,99.2,59,0.15,173
74,Cincinnati,Amer,10-5,10.17,107.4,67,97.3,89,69.8,100,-0.015,220,-1.86,256,102.3,150,104.2,323,-3.44,275
75,Texas A&M,SEC,8-5,10.10,108.9,49,98.8,112,68.2,185,-0.048,276,-1.36,238,100.8,258,102.1,203,-1.36,224
76,Butler,BE,9-6,10.04,105.0,104,95.0,59,67.3,223,0.000,179,5.88,29,104.6,35,98.7,39,1.46,131
77,Bradley,MVC,10-5,10.01,101.6,181,91.6,25,65.8,293,-0.021,230,0.35,167,101.2,223,100.9,127,0.83,150
78,Sam Houston St.,WAC,11-3,9.97,103.3,140,93.4,41,66.1,277,0.052,85,7.67,13,105.3,20,97.7,17,6.89,23
